,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
7461,TUSK,BBG00DR7R3D6,MAMMOTH ENERGY SERVICES INC,US,BBG00DR7R3D6,Common Stock,Equity,BBG00DR7R3G3,Common Stock,TUSK,NASDAQ,True
7462,TUYA,BBG00ZGWWZL8,TUYA INC,US,BBG00ZGWWZL8,ADR,Equity,BBG00ZGWX0H9,Depositary Receipt,TUYA,NYSE,True
7463,TVE,BBG000BC8797,TAMARACK VALLEY ENERGY LTD,CN,BBG000BC8797,Common Stock,Equity,BBG001S6S208,Common Stock,TVE,NYSE,True
7464,TW,BBG000D81B01,TRADE WINGS LTD,IN,BBG000D81B01,Common Stock,Equity,BBG001S862X2,Common Stock,TW,NASDAQ,True
7465,TWIN,BBG000BV06P7,TWIN DISC INC,US,BBG000BV06P7,Common Stock,Equity,BBG001S5WLY6,Common Stock,TWIN,NASDAQ,True
7466,TWND,BBG00XY98XV5,TAILWIND ACQUISITION CORP-A,US,BBG00XY98XV5,Common Stock,Equity,BBG00XY98YP0,Common Stock,TWND,NYSE,True
7467,TWNI,BBG00Z4H5MN1,TAILWIND INTERNATIONAL ACQ-A,US,BBG00Z4H5MN1,Common Stock,Equity,BBG00Z4H5MP9,Common Stock,TWNI,NYSE,True
7468,TWNK,BBG00B6KGNN1,HOSTESS BRANDS INC,US,BBG00B6KGNN1,Common Stock,Equity,BBG00B6KGPB9,Common Stock,TWNK,NASDAQ,True
7469,TWNT,BBG00ZDR71C5,TAILWIND TWO ACQUISITION-A,US,BBG00ZDR71C5,Common Stock,Equity,BBG00ZDR71D4,Common Stock,TWNT,NYSE,True
7470,TWO,BBG000C49Q91,TIDE WATER OIL CO INDIA LTD,IN,BBG000C49Q91,Common Stock,Equity,BBG001SDZ9D6,Common Stock,TWO,NYSE,True
7471,TWTR,BBG000H6HNW3,TWITTER INC,US,BBG000H6HNW3,Common Stock,Equity,BBG001T35PT7,Common Stock,TWTR,NYSE,True
7472,TX,BBG000LTPD97,TERNIUM SA-SPONSORED ADR,US,BBG000LTPD97,ADR,Equity,BBG001SQ4WV0,Depositary Receipt,TX,NYSE,True
7473,TXMD,BBG000LKB954,THERAPEUTICSMD INC,US,BBG000LKB954,Common Stock,Equity,BBG001SDVKL6,Common Stock,TXMD,NASDAQ,True
7474,TXN,BBG000BVV7G1,TEXAS INSTRUMENTS INC,US,BBG000BVV7G1,Common Stock,Equity,BBG001S5WYZ7,Common Stock,TXN,NASDAQ,True
7475,TXT,BBG000BVVQQ8,TEXTRON INC,US,BBG000BVVQQ8,Common Stock,Equity,BBG001S5WZ39,Common Stock,TXT,NYSE,True
7476,TYG,BBG000JVLXJ4,TINGYI (CAYMAN ISLN) HLDG CO,GR,BBG000JVLXJ4,Common Stock,Equity,BBG001S8R679,Common Stock,TYG,NYSE,True
7477,TYHT,BBG0089LTDY9,SHINECO INC,US,BBG0089LTDY9,Common Stock,Equity,BBG0089LTDZ8,Common Stock,TYHT,NASDAQ,True
7478,TYL,BBG000BVWZF9,TYLER TECHNOLOGIES INC,US,BBG000BVWZF9,Common Stock,Equity,BBG001S5WZB0,Common Stock,TYL,NYSE,True
7479,TZA,BBG000JLF4M3,DIREXION DLY SM CAP BEAR 3X,US,BBG000JLF4M3,ETP,Equity,BBG001T3NV50,Mutual Fund,TZA,ARCA,True
7480,TZPS,BBG00YQ185Y7,TZP STRATEGIES ACQUISI-CL A,US,BBG00YQ185Y7,Common Stock,Equity,BBG00YQ186S2,Common Stock,TZPS,NASDAQ,True
7481,TZPSU,BBG00YPTSKB7,TZP STRATEGIES ACQUISITION,US,BBG00YPTSKB7,Unit,Equity,BBG00YPTSL52,Unit,TZPSU,NASDAQ,True
7482,UAA,BBG000BXM6V2,UNDER ARMOUR INC-CLASS A,US,BBG000BXM6V2,Common Stock,Equity,BBG001SJLLQ7,Common Stock,UAA,NYSE,True
7483,UAE,BBG006F3JCW1,ISHARES MSCI UAE ETF,US,BBG006F3JCW1,ETP,Equity,BBG006F3JCX0,Mutual Fund,UAE,NASDAQ,True
7484,UAMY,BBG000F3M1Q1,UNITED STATES ANTIMONY CORP,US,BBG000F3M1Q1,Common Stock,Equity,BBG001S9DGF1,Common Stock,UAMY,AMEX,True
7485,UAPR,BBG00NR9PTQ1,INNOVATOR SP 5OO ULTRA BUFFE,US,BBG00NR9PTQ1,ETP,Equity,BBG00NR9PVG7,Mutual Fund,UAPR,BATS,True
7486,UAVS,BBG000DH97L9,AGEAGLE AERIAL SYSTEMS INC,US,BBG000DH97L9,Common Stock,Equity,BBG001SDGR01,Common Stock,UAVS,AMEX,True
7487,UBER,BBG002B04MT8,UBER TECHNOLOGIES INC,US,BBG002B04MT8,Common Stock,Equity,BBG002B04MW4,Common Stock,UBER,NYSE,True
7488,UBOT,BBG00KN6PQG4,DIREXION DAILY ROBOTICS ART,US,BBG00KN6PQG4,ETP,Equity,BBG00KN6PR54,Mutual Fund,UBOT,ARCA,True
7489,UBP,BBG000FQ6R63,URSTADT BIDDLE PROPERTIES,US,BBG000FQ6R63,REIT,Equity,BBG001SBRZB3,REIT,UBP,NYSE,True
7490,UBS,BBG000BBJ314,URBAS GRUPO FINANCIERO SA,SM,BBG000BBJ314,Common Stock,Equity,BBG001S5YD72,Common Stock,UBS,NYSE,True
7491,UBX,BBG00F412FG6,UNITY BIOTECHNOLOGY INC,US,BBG00F412FG6,Common Stock,Equity,BBG00F412FH5,Common Stock,UBX,NASDAQ,True
7492,UCL,BBG00TN8NYF7,UCLOUDLINK GROUP INC,US,BBG00TN8NYF7,ADR,Equity,BBG00TN8NZ64,Depositary Receipt,UCL,NASDAQ,True
7493,UCTT,BBG000HSLV70,ULTRA CLEAN HOLDINGS INC,US,BBG000HSLV70,Common Stock,Equity,BBG001SHTS06,Common Stock,UCTT,NASDAQ,True
7494,UDN,BBG000R1C0K1,INVESCO DB US DOLLAR INDEX B,US,BBG000R1C0K1,ETP,Equity,BBG001SSYVX3,Mutual Fund,UDN,ARCA,True
7495,UDR,BBG000C41023,UDR INC,US,BBG000C41023,REIT,Equity,BBG001S6KCT3,REIT,UDR,NYSE,True
7496,UE,BBG006BFYQN0,URBAN EDGE PROPERTIES,US,BBG006BFYQN0,REIT,Equity,BBG006BFYQP8,REIT,UE,NYSE,True
7497,TINV,BBG00YV3H700,TIGA ACQUISITION CORP- CL A,US,BBG00YV3H700,Common Stock,Equity,BBG00YV3H7V6,Common Stock,TINV,NYSE,True
7498,TIOA,BBG00ZGF3XR6,TIO TECH A- CLASS A,US,BBG00ZGF3XR6,Common Stock,Equity,BBG00ZGF3YL0,Common Stock,TIOA,NASDAQ,True
7499,TIOAU,BBG00ZDRP082,TIO TECH A,US,BBG00ZDRP082,Unit,Equity,BBG00ZDRP091,Unit,TIOAU,NASDAQ,True
7500,TIP,BBG000C01W49,ISHARES TIPS BOND ETF,US,BBG000C01W49,ETP,Equity,BBG001SD9RM5,Mutual Fund,TIP,ARCA,True
7501,TIPX,BBG004MKB3B1,SPDR BBG BARC 1-10YR TIPS,US,BBG004MKB3B1,ETP,Equity,BBG004MKB438,Mutual Fund,TIPX,ARCA,True
7502,TIRX,BBG00R83TJS2,TIAN RUIXIANG HOLDINGS LTD-A,US,BBG00R83TJS2,Common Stock,Equity,BBG00R83TKJ9,Common Stock,TIRX,NASDAQ,True
7503,TISI,BBG000BVCV15,TEAM INC,US,BBG000BVCV15,Common Stock,Equity,BBG001S5WRW5,Common Stock,TISI,NYSE,True
7504,TITN,BBG000RWSF05,TITAN MACHINERY INC,US,BBG000RWSF05,Common Stock,Equity,BBG001STZCF2,Common Stock,TITN,NASDAQ,True
7505,TIXT,BBG00HVKRH60,TELUS INTERNATIONAL CDA INC,CN,BBG00HVKRH60,Common Stock,Equity,BBG00YTSTFR8,Common Stock,TIXT,NYSE,True
7506,TJX,BBG000BV8DN6,TJX COMPANIES INC,US,BBG000BV8DN6,Common Stock,Equity,BBG001S5WQ93,Common Stock,TJX,NYSE,True
7507,TKAT,BBG00202QNG4,TAKUNG ART CO LTD,US,BBG00202QNG4,Common Stock,Equity,BBG00202QP88,Common Stock,TKAT,AMEX,True
7508,TKC,BBG000F0XHJ8,TURKCELL ILETISIM HIZMET-ADR,US,BBG000F0XHJ8,ADR,Equity,BBG001SFMFS5,Depositary Receipt,TKC,NYSE,True
7509,TKNO,BBG00201BVN6,ALPHA TEKNOVA INC,US,BBG00201BVN6,Common Stock,Equity,BBG00201BVP4,Common Stock,TKNO,NASDAQ,True
7510,TKR,BBG000BV95H9,TIMKEN CO,US,BBG000BV95H9,Common Stock,Equity,BBG001S5WQK0,Common Stock,TKR,NYSE,True
7511,TLC,BBG000D13HZ3,TELEPHONE CABLES LTD,IN,BBG000D13HZ3,Common Stock,Equity,BBG001S84XS2,Common Stock,TLC,NASDAQ,True
7512,TLGA,BBG00YZF3SH0,TLG ACQUISITION ONE COR-CL A,US,BBG00YZF3SH0,Common Stock,Equity,BBG00YZF3TC3,Common Stock,TLGA,NYSE,True
7513,TLGT,BBG000BLV6N7,TELIGENT INC,US,BBG000BLV6N7,Common Stock,Equity,BBG001S5S5V9,Common Stock,TLGT,NASDAQ,True
7514,TLH,BBG000QHNX50,TIEN LEN STEEL CORP JSC,VN,BBG000QHNX50,Common Stock,Equity,BBG001T71ZX5,Common Stock,TLH,ARCA,True
7515,TLK,BBG000FS2KR5,TELKOM INDONESIA PERSERO-ADR,US,BBG000FS2KR5,ADR,Equity,BBG001S8MMR7,Depositary Receipt,TLK,NYSE,True
7516,TLMD,BBG00QZ4V1Q0,SOC TELEMED INC,US,BBG00QZ4V1Q0,Common Stock,Equity,BBG00QZ4V1R9,Common Stock,TLMD,NASDAQ,True
7517,TLRY,BBG00L7XTP60,TILRAY INC-CLASS 2 COMMON,US,BBG00L7XTP60,Common Stock,Equity,BBG00L7XTPY9,Common Stock,TLRY,NASDAQ,True
7518,TLS,BBG000BK34C7,TELOS CORPORATION,US,BBG000BK34C7,Common Stock,Equity,BBG001S7W4K5,Common Stock,TLS,NASDAQ,True
7519,TLSA,BBG00LLCG112,TIZIANA LIFE SCIENCES P-ADR,US,BBG00LLCG112,ADR,Equity,BBG00LLCG1S3,Depositary Receipt,TLSA,NASDAQ,True
7520,TLT,BBG000BDZ848,THERALASE TECHNOLOGIES INC,CN,BBG000BDZ848,Common Stock,Equity,BBG001S5Z630,Common Stock,TLT,NASDAQ,True
7521,TLTD,BBG003FMHL85,FLEXSHARES MORNINGSTAR DEVEL,US,BBG003FMHL85,ETP,Equity,BBG003FMHM01,Mutual Fund,TLTD,ARCA,True
7522,TLTE,BBG003FMHK69,FLEXSHARES MORNINGSTAR EMERG,US,BBG003FMHK69,ETP,Equity,BBG003FMHKY8,Mutual Fund,TLTE,ARCA,True
7523,TM,BBG000BPH299,TOYOTA MOTOR CORP -SPON ADR,US,BBG000BPH299,ADR,Equity,BBG001SDB327,Depositary Receipt,TM,NYSE,True
7524,TMAC,BBG00YZ2S564,MUSIC ACQUISITION CORP/THE-A,US,BBG00YZ2S564,Common Stock,Equity,BBG00YZ2S644,Common Stock,TMAC,NYSE,True
7525,TMAT,BBG00Z2ZS4R4,MAIN THEMATIC INNOVATION ETF,US,BBG00Z2ZS4R4,ETP,Equity,BBG00Z2ZS5L7,Mutual Fund,TMAT,BATS,True
7526,TMBR,BBG001QL85J2,TIMBER PHARMACEUTICALS INC,US,BBG001QL85J2,Common Stock,Equity,BBG001V1HQM0,Common Stock,TMBR,AMEX,True
7527,TMCI,BBG00GQKR6M4,TREACE MEDICAL CONCEPTS INC,US,BBG00GQKR6M4,Common Stock,Equity,BBG00GQKR6N3,Common Stock,TMCI,NASDAQ,True
7528,TMDI,BBG000VVXGB2,TITAN MEDICAL INC,US,BBG000VVXGB2,Common Stock,Equity,BBG001SRP223,Common Stock,TMDI,NASDAQ,True
7529,TMDV,BBG00QRZRT11,PROSHARES RUSSELL US DVD GRW,US,BBG00QRZRT11,ETP,Equity,BBG00QRZRTS2,Mutual Fund,TMDV,BATS,True
7530,TMDX,BBG00NZ6J685,TRANSMEDICS GROUP INC,US,BBG00NZ6J685,Common Stock,Equity,BBG00NZ6J701,Common Stock,TMDX,NASDAQ,True
7531,TME,BBG00LDC5RK5,TENCENT MUSIC ENTERTAINM-ADR,US,BBG00LDC5RK5,ADR,Equity,BBG00M5B6BG3,Depositary Receipt,TME,NYSE,True
7532,TMF,BBG000CX0W11,DRX DLY 20+ YR TREAS BULL 3X,US,BBG000CX0W11,ETP,Equity,BBG001T0GVX3,Mutual Fund,TMF,ARCA,True
7533,TMFC,BBG00JWTWPQ0,MOTLEY FOOL 100 INDEX ETF,US,BBG00JWTWPQ0,ETP,Equity,BBG00JWTWQF0,Mutual Fund,TMFC,BATS,True
7534,TMHC,BBG003PGJHP5,TAYLOR MORRISON HOME CORP,US,BBG003PGJHP5,Common Stock,Equity,BBG003PGJJF2,Common Stock,TMHC,NYSE,True
7535,TMKR,BBG00XRTCHR4,TASTEMAKER ACQUISITION COR-A,US,BBG00XRTCHR4,Common Stock,Equity,BBG00XRTCHS3,Common Stock,TMKR,NASDAQ,True
7536,TMKRU,BBG00XRJK4Y8,TASTEMAKER ACQUISITION CORP,US,BBG00XRJK4Y8,Unit,Equity,BBG00XRJK5S2,Unit,TMKRU,NASDAQ,True
7537,TMO,BBG000BVDLH9,THERMO FISHER SCIENTIFIC INC,US,BBG000BVDLH9,Common Stock,Equity,BBG001S5WS08,Common Stock,TMO,NYSE,True
7538,TMP,BBG000DBGXF4,THAC MO HYDROPOWER JSC,VN,BBG000DBGXF4,Common Stock,Equity,BBG001T0XFH7,Common Stock,TMP,AMEX,True
7539,TMPM,BBG00XRGS4F7,TURMERIC ACQUISITION CORP-A,US,BBG00XRGS4F7,Common Stock,Equity,BBG00XRGS4G6,Common Stock,TMPM,NASDAQ,True
7540,TMPMU,BBG00XNR7PR0,TURMERIC ACQUISITION CORP,US,BBG00XNR7PR0,Unit,Equity,BBG00XNR7QL4,Unit,TMPMU,NASDAQ,True
7541,TMQ,BBG0028693P0,TRILOGY METALS INC,CN,BBG0028693P0,Common Stock,Equity,BBG0028693Q9,Common Stock,TMQ,AMEX,True
7542,TMST,BBG0057SF1Z2,TIMKENSTEEL CORP,US,BBG0057SF1Z2,Common Stock,Equity,BBG0057SF208,Common Stock,TMST,NYSE,True
7543,TMTS,BBG00XP8D3W6,SPARTACUS ACQUISITION CORP-A,US,BBG00XP8D3W6,Common Stock,Equity,BBG00XP8D3X5,Common Stock,TMTS,NASDAQ,True
7544,TMUS,BBG000NDV1D4,T-MOBILE US INC,US,BBG000NDV1D4,Common Stock,Equity,BBG001SKR9Y6,Common Stock,TMUS,NASDAQ,True
7545,TMV,BBG000DW07R9,DRX DLY 20+ YR TREAS BEAR 3X,US,BBG000DW07R9,ETP,Equity,BBG001T207L2,Mutual Fund,TMV,ARCA,True
7546,TMX,BBG000BXYCH2,TERRAIN MINERALS LTD,AU,BBG000BXYCH2,Common Stock,Equity,BBG001SJNGW9,Common Stock,TMX,NYSE,True
7547,TNA,BBG000CXD071,THIEN NAM TRADING IMPORT EXP,VN,BBG000CXD071,Common Stock,Equity,BBG001SM7ZC0,Common Stock,TNA,ARCA,True
7548,TNC,BBG000DW49B8,THONG NHAT RUBBER JSC,VN,BBG000DW49B8,Common Stock,Equity,BBG001SN6V29,Common Stock,TNC,NYSE,True
7549,TNDM,BBG0019V9M65,TANDEM DIABETES CARE INC,US,BBG0019V9M65,Common Stock,Equity,BBG001TG5QC4,Common Stock,TNDM,NASDAQ,True
7550,TNET,BBG000BR2040,TRINET GROUP INC,US,BBG000BR2040,Common Stock,Equity,BBG001SDZPT3,Common Stock,TNET,NYSE,True
7551,TNK,BBG000QRMZH1,TEEKAY TANKERS LTD-CLASS A,US,BBG000QRMZH1,Common Stock,Equity,BBG001SSHNW1,Common Stock,TNK,NYSE,True
7552,TNL,BBG000PV2L86,TRAVEL + LEISURE CO,US,BBG000PV2L86,Common Stock,Equity,BBG001SN4127,Common Stock,TNL,NYSE,True
7553,TNP,BBG000BRM155,TSAKOS ENERGY NAVIGATION LTD,US,BBG000BRM155,Common Stock,Equity,BBG001S8R1R8,Common Stock,TNP,NYSE,True
7554,TNXP,BBG000LG8XM5,TONIX PHARMACEUTICALS HOLDIN,US,BBG000LG8XM5,Common Stock,Equity,BBG001T49NZ9,Common Stock,TNXP,NASDAQ,True
7555,TOK,BBG000BNV3V1,TOKYO STEEL MFG CO LTD,GR,BBG000BNV3V1,Common Stock,Equity,BBG001S6FDW3,Common Stock,TOK,ARCA,True
7556,TOKE,BBG00PQ6XX30,CAMBRIA CANNABIS ETF,US,BBG00PQ6XX30,ETP,Equity,BBG00PQ6XXV9,Mutual Fund,TOKE,BATS,True
7557,TOL,BBG000BVHBM1,TOLL BROTHERS INC,US,BBG000BVHBM1,Common Stock,Equity,BBG001S5WT15,Common Stock,TOL,NYSE,True
7558,TOLZ,BBG0067M9YJ6,PROSHARES GLB INFRASTRUCTURE,US,BBG0067M9YJ6,ETP,Equity,BBG0067M9YH8,Mutual Fund,TOLZ,ARCA,True
7559,TOPS,BBG000Q46L54,TOP SHIPS INC,US,BBG000Q46L54,Common Stock,Equity,BBG001SM5F27,Common Stock,TOPS,NASDAQ,True
7560,TOTL,BBG0084H8467,SPDR DOUBLELINE TR TACT ETF,US,BBG0084H8467,ETP,Equity,BBG0084H8485,Mutual Fund,TOTL,ARCA,True
7561,TOUR,BBG0069FL9S0,TUNIU CORP-SPON ADR,US,BBG0069FL9S0,ADR,Equity,BBG0069FL9T9,Depositary Receipt,TOUR,NASDAQ,True
7562,TOWN,BBG000BBSC23,TOWNE BANK,US,BBG000BBSC23,Common Stock,Equity,BBG001S5WTN1,Common Stock,TOWN,NASDAQ,True
7563,TPAY,BBG00N765510,ECOFIN DIGITAL PAYMENTS INFR,US,BBG00N765510,ETP,Equity,BBG00N7655S1,Mutual Fund,TPAY,ARCA,True
7564,TPB,BBG000P0TG59,TIEN PHONG COMMERCIAL JOINT,VN,BBG000P0TG59,Common Stock,Equity,BBG001T5F9S8,Common Stock,TPB,NYSE,True
7565,TPC,BBG000BQFG61,TAN DAI HUNG PLASTIC JSC,VN,BBG000BQFG61,Common Stock,Equity,BBG001SGDVY1,Common Stock,TPC,NYSE,True
7566,TPGY,BBG00XWZHSS4,TPG PACE BENEFICIAL FIN-CL A,US,BBG00XWZHSS4,Common Stock,Equity,BBG00XWZHTC9,Common Stock,TPGY,NYSE,True
7567,TPH,BBG000QRM337,HA NOI TEXTBOOKS PRINTING JS,VN,BBG000QRM337,Common Stock,Equity,BBG001SSHM44,Common Stock,TPH,NYSE,True
7568,TPHS,BBG003D482W2,TRINITY PLACE HOLDINGS INC,US,BBG003D482W2,Common Stock,Equity,BBG003D482X1,Common Stock,TPHS,AMEX,True
7569,TPIC,BBG0016MQ7C5,TPI COMPOSITES INC,US,BBG0016MQ7C5,Common Stock,Equity,BBG001TCHC68,Common Stock,TPIC,NASDAQ,True
7570,TPIF,BBG00QXSPRP0,TIMOTHY PLAN INTERNATIONAL E,US,BBG00QXSPRP0,ETP,Equity,BBG00QXSPSF9,Mutual Fund,TPIF,ARCA,True
7571,TPL,BBG000BBHCG0,TETHYS PETROLEUM LTD,CN,BBG000BBHCG0,Common Stock,Equity,BBG001S60NT1,Common Stock,TPL,NYSE,True
7572,TPLC,BBG00P1J0XV4,TIMOTHY PLAN US LARGE/MID CA,US,BBG00P1J0XV4,ETP,Equity,BBG00P1J0YL3,Mutual Fund,TPLC,ARCA,True
7573,TPOR,BBG00GM49R57,DRX DLY TRANSPORTS BULL 3X,US,BBG00GM49R57,ETP,Equity,BBG00GM49RW7,Mutual Fund,TPOR,ARCA,True
7574,TPR,BBG000BY29C7,TAPESTRY INC,US,BBG000BY29C7,Common Stock,Equity,BBG001SFH7D5,Common Stock,TPR,NYSE,True
7575,TPSC,BBG00QXSR754,TIMOTHY PLAN US SMALL CAP CO,US,BBG00QXSR754,ETP,Equity,BBG00QXSR7X3,Mutual Fund,TPSC,ARCA,True
7576,TPTX,BBG00NPL9WH7,TURNING POINT THERAPEUTICS I,US,BBG00NPL9WH7,Common Stock,Equity,BBG00NPL9X85,Common Stock,TPTX,NASDAQ,True
7577,TPVG,BBG005GXFKJ7,TRIPLEPOINT VENTURE GROWTH B,US,BBG005GXFKJ7,Common Stock,Equity,BBG005GXFKK5,Common Stock,TPVG,NYSE,True
7578,TPX,BBG000BNVN92,TOPPAN INC,GR,BBG000BNVN92,Common Stock,Equity,BBG001S6BJN4,Common Stock,TPX,NYSE,True
7579,TPZ,BBG000Q9RX90,TORTOISE POWER & ENRGY INFRA,US,BBG000Q9RX90,Closed-End Fund,Equity,BBG001SRZ8J1,Mutual Fund,TPZ,NYSE,True
7580,TQQQ,BBG000QB9Y48,PROSHARES ULTRAPRO QQQ,US,BBG000QB9Y48,ETP,Equity,BBG001T6S396,Mutual Fund,TQQQ,NASDAQ,True
7581,TR,BBG000BVJNQ9,TOOTSIE ROLL INDS,US,BBG000BVJNQ9,Common Stock,Equity,BBG001S5WV29,Common Stock,TR,NYSE,True
7582,TRCA,BBG0101PYKN4,TWIN RIDGE CAPITAL ACQUISI-A,US,BBG0101PYKN4,Common Stock,Equity,BBG0101PYLP0,Common Stock,TRCA,NYSE,True
7583,TREE,BBG000PXTCR2,CAMBIUM GLOBAL TIMBERLAND LT,EO,BBG000PXTCR2,Common Stock,Equity,BBG001SQBK66,Common Stock,TREE,NASDAQ,True
7584,TREX,BBG000BTGKK9,TREX COMPANY INC,US,BBG000BTGKK9,Common Stock,Equity,BBG001SB6TV8,Common Stock,TREX,NYSE,True
7585,TRGP,BBG0015XMW40,TARGA RESOURCES CORP,US,BBG0015XMW40,Common Stock,Equity,BBG001TC94B9,Common Stock,TRGP,NYSE,True
7586,TRHC,BBG00BT7PPY8,TABULA RASA HEALTHCARE INC,US,BBG00BT7PPY8,Common Stock,Equity,BBG00BT7PPZ7,Common Stock,TRHC,NASDAQ,True
7587,TRIB,BBG000C1D008,TRINITY BIOTECH PLC-SPON ADR,US,BBG000C1D008,ADR,Equity,BBG001S67CN4,Depositary Receipt,TRIB,NASDAQ,True
7588,TRIL,BBG000H00072,TRILLIUM THERAPEUTICS INC,US,BBG000H00072,Common Stock,Equity,BBG001SHHK15,Common Stock,TRIL,NASDAQ,True
7589,USM,BBG000BW6P59,US CELLULAR CORP,US,BBG000BW6P59,Common Stock,Equity,BBG001S5X446,Common Stock,USM,NYSE,True
7590,USPH,BBG000CSRSG6,U.S. PHYSICAL THERAPY INC,US,BBG000CSRSG6,Common Stock,Equity,BBG001S71ZL9,Common Stock,USPH,NYSE,True
7591,USXF,BBG00VHK29G9,ISHARES ESG ADVANCE MSCI USA,US,BBG00VHK29G9,ETP,Equity,BBG00VHK2B74,Mutual Fund,USXF,NASDAQ,True
7592,UTSI,BBG000BR0R43,UTSTARCOM HOLDINGS CORP,US,BBG000BR0R43,Common Stock,Equity,BBG001S8YMK1,Common Stock,UTSI,NASDAQ,True
7593,UWM,BBG000BB4DB7,PROSHARES ULTRA RUSSELL2000,US,BBG000BB4DB7,ETP,Equity,BBG001S5RN32,Mutual Fund,UWM,ARCA,True
7594,VALE,BBG000BN5LG7,VALE SA-SP ADR,US,BBG000BN5LG7,ADR,Equity,BBG001SB54S8,Depositary Receipt,VALE,NYSE,True
7595,VB,BBG000HT3Z79,VANGUARD SMALL-CAP ETF,US,BBG000HT3Z79,ETP,Equity,BBG001SHTTV0,Mutual Fund,VB,ARCA,True
7596,VCAR,BBG00YPT2ZB2,SIMPLIFY VOLT ROBOCAR DISRUP,US,BBG00YPT2ZB2,ETP,Equity,BBG00YPT3055,Mutual Fund,VCAR,ARCA,True
7597,VCLT,BBG000PWZHX9,VANGUARD LONG-TERM CORP BOND,US,BBG000PWZHX9,ETP,Equity,BBG001T62M56,Mutual Fund,VCLT,NASDAQ,True
7598,VEGI,BBG002GKQWJ4,ISHARES MSCI GLOBAL AGRICULT,US,BBG002GKQWJ4,ETP,Equity,BBG002GKQX93,Mutual Fund,VEGI,ARCA,True
7599,VEON,BBG000QCW561,VEON LTD,US,BBG000QCW561,ADR,Equity,BBG001T6VFG7,Depositary Receipt,VEON,NASDAQ,True
7600,TYME,BBG002H2VBZ5,TYME TECHNOLOGIES INC,US,BBG002H2VBZ5,Common Stock,Equity,BBG002H2VCQ3,Common Stock,TYME,NASDAQ,True
7601,UAL,BBG000M65M61,UNITED AIRLINES HOLDINGS INC,US,BBG000M65M61,Common Stock,Equity,BBG001SQ87W0,Common Stock,UAL,NASDAQ,True
7602,UBFO,BBG000G81WK0,UNITED SECURITY BANCSHARE/CA,US,BBG000G81WK0,Common Stock,Equity,BBG001S8S2B2,Common Stock,UBFO,NASDAQ,True
7603,UCC,BBG000QXL9Y8,PROSHARES ULTRA CONS SERVICE,US,BBG000QXL9Y8,ETP,Equity,BBG001SSTDB3,Mutual Fund,UCC,ARCA,True
7604,UEIC,BBG000CZ07G5,UNIVERSAL ELECTRONICS INC,US,BBG000CZ07G5,Common Stock,Equity,BBG001S77GV4,Common Stock,UEIC,NASDAQ,True
7605,UGCE,BBG01041TT60,UNCOMMON PORT DES CORE EQTY,US,BBG01041TT60,ETP,Equity,BBG01041TV10,Mutual Fund,UGCE,ARCA,True
7606,UI,BBG001PR6DD1,URBANIMMERSIVE INC,CN,BBG001PR6DD1,Common Stock,Equity,BBG001V1DSH6,Common Stock,UI,NYSE,True
7607,ULCC,BBG00GCTTK65,FRONTIER GROUP HOLDINGS INC,US,BBG00GCTTK65,Common Stock,Equity,BBG00GCTTKY4,Common Stock,ULCC,NASDAQ,True
7608,VERY,BBG00PC36S42,VERICITY INC,US,BBG00PC36S42,Common Stock,Equity,BBG00PC36SW1,Common Stock,VERY,NASDAQ,True
7609,VFMO,BBG00K26BFK1,VANGUARD US MOMENTUM FACTOR,US,BBG00K26BFK1,ETP,Equity,BBG00K26BG83,Mutual Fund,VFMO,BATS,True
7610,VGT,BBG000HSZQ76,VANGUARD INFO TECH ETF,US,BBG000HSZQ76,ETP,Equity,BBG001SHTTR5,Mutual Fund,VGT,ARCA,True
7611,VIAV,BBG000BP7JB0,VIAVI SOLUTIONS INC,US,BBG000BP7JB0,Common Stock,Equity,BBG001S92GV5,Common Stock,VIAV,NASDAQ,True
7612,VIHAU,BBG00X5FWXT9,VPC IMPACT ACQUISITION HOLDI,US,BBG00X5FWXT9,Unit,Equity,BBG00X5FWYZ0,Unit,VIHAU,NASDAQ,True
7613,VIR,BBG000BMKCL6,VIDRALA SA,GR,BBG000BMKCL6,Common Stock,Equity,BBG001S6L2M1,Common Stock,VIR,NASDAQ,True
7614,VIVE,BBG000CD9K76,VIVEVE MEDICAL INC,US,BBG000CD9K76,Common Stock,Equity,BBG001S6T8J4,Common Stock,VIVE,NASDAQ,True
7615,VLDR,BBG00M0X4584,VELODYNE LIDAR INC,US,BBG00M0X4584,Common Stock,Equity,BBG00M0X4600,Common Stock,VLDR,NASDAQ,True
7616,VMACU,BBG00W0LFHL5,VISTAS MEDIA ACQUISITION CO,US,BBG00W0LFHL5,Unit,Equity,BBG00W0LFJC1,Unit,VMACU,NASDAQ,True
7617,VNDA,BBG000HT5MG6,VANDA PHARMACEUTICALS INC,US,BBG000HT5MG6,Common Stock,Equity,BBG001SP95N5,Common Stock,VNDA,NASDAQ,True
7618,VNRX,BBG000BQWFH2,VOLITIONRX LTD,US,BBG000BQWFH2,Common Stock,Equity,BBG001SDZ7B2,Common Stock,VNRX,AMEX,True
