,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
9046,f56c2b8a-54f4-407a-86c9-251be889c7e3,us_equity,NYSE,LFC,China Life Insurance Company Ltd.,active,True,True,True,True,False
9047,c06f3f1f-5a58-4c17-b6f4-f3bfc3136895,us_equity,NASDAQ,LGHL,Lion Group Holding Ltd. American Depositary Share,active,True,True,False,False,False
9048,dc083c92-ca00-45e7-bbdb-72e229b3cf65,us_equity,NYSE,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o,active,True,True,True,True,False
9049,7fd00184-a6c9-438c-9a71-411b8b669e76,us_equity,NYSE,CBD.WI,Companhia Brasileira de Distribuicao American Depositary Shares (Each representing one Common Share),inactive,False,False,False,False,False
9050,f4738396-992c-4b27-bc2c-6014eafd94da,us_equity,ARCA,BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,inactive,False,False,False,False,False
9051,cec0557c-ea04-45cb-9fdf-93e6d5cab201,us_equity,ARCA,RUSS,Direxion Daily Russia Bear 3x Shares,inactive,False,False,False,False,False
9052,c934f3a5-a133-4faa-9052-e62716620f19,us_equity,NASDAQ,BFYT,"Benefytt Technologies, Inc. Class A Common Stock",inactive,False,False,False,False,False
9053,51a59c56-251a-4efc-862f-c78c5d1d73c1,us_equity,NYSE,IPOA,,inactive,False,False,False,False,False
9054,3e7fd2c0-c945-475e-b891-d06ffae7e8b6,us_equity,NYSE,LHC,Leo Holdings Corp. II,active,True,True,True,True,False
9055,23b60737-312f-4ecc-be7b-6b374efb2864,us_equity,NASDAQ,LILA,Liberty Latin America Ltd. Class A Common Stock,active,True,True,True,True,False
9056,5e547dc7-4e37-421d-906b-77f5f7b46116,us_equity,NASDAQ,LITTU,Logistics Innovation Technologies Corp. Units,active,True,True,True,True,False
9057,369c7050-32dd-4704-b33d-161e71328492,us_equity,NASDAQ,LJAQ,LightJump Acquisition Corporation Common Stock,active,True,True,True,True,False
9058,677cf113-9483-4a77-b9e2-e2b9ceb25d30,us_equity,NASDAQ,LMAO,LMF Acquisition Opportunities Inc. Class A common stock,active,True,True,True,True,False
9059,6e743076-b314-48ad-85a3-272c08acfdcb,us_equity,NASDAQ,LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,active,True,True,False,False,False
9060,8875583b-6fb1-4afc-bc9d-f00fae3fc8e2,us_equity,NYSE,LNN,Lindsay Corporation,active,True,True,True,True,False
9061,814f4c85-80ea-4805-bae1-de195fc99895,us_equity,NYSE,LOKB.U,"Live Oak Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-th",active,True,True,False,False,False
9062,bf9e9dc8-35c8-4611-8687-af42bae92936,us_equity,NASDAQ,LOTZ,"CarLotz, Inc. Class A Common Stock",active,True,True,True,True,False
9063,5f503ae0-1758-45e2-b1f2-e92af710b8cc,us_equity,OTC,FELPQ,FORESIGHT ENERGY LP COM UNIT REPSTG LTD PARTNER INTS,inactive,False,False,False,False,False
9064,0a1636a4-c7d8-4500-a336-c230c3d38716,us_equity,NASDAQ,WRLSR,Pensare Acquisition Corp. Right to purchase 1/10 of common stock,inactive,False,False,False,False,False
9065,dd1001ef-03a0-46ca-9ee1-1cc7d0a4b5fe,us_equity,NYSE,DSSI,Diamond S Shipping Inc. Common Shares,inactive,False,False,False,False,False
9066,1c140698-8fd3-4309-b81f-c24da86dac12,us_equity,BATS,HEMV,,inactive,False,False,False,False,False
9067,6b49d16c-605d-4abb-928c-908c1c11c224,us_equity,NASDAQ,ARRS,,inactive,False,False,False,False,False
9068,7cb45fe1-d057-46ca-a8b3-740352a96d47,us_equity,OTC,SHLOQ,"Shiloh Industries, Inc. Common Stock",inactive,False,False,False,False,False
9069,8cbdc7b6-a9ac-4751-9f59-f6862c194bc7,us_equity,ARCA,EWG,iShares MSCI Germany ETF,active,True,True,True,True,True
9070,86f3f75f-3290-4454-8c06-d7a00a15901a,us_equity,NASDAQ,LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",active,True,True,False,False,False
9071,87266a27-1b34-47bd-b236-bd3a9f59b138,us_equity,NYSE,LLY,Eli Lilly & Co.,active,True,True,True,True,True
9072,5705d3df-6129-4f20-99d2-f616e1699618,us_equity,NASDAQ,LMPX,"LMP Automotive Holdings, Inc. Common Stock",active,True,True,False,False,False
9073,1325c940-e910-43b0-803a-b71ab4a8629b,us_equity,ARCA,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,active,True,True,False,False,True
9074,22215c5c-900e-4f0a-a5ed-2b054d666163,us_equity,NYSE,LPL,LG Display Co. Ltd.,active,True,True,False,False,False
9075,156ef25a-8530-43ae-924c-c0b829b70429,us_equity,ARCA,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,active,True,True,True,True,True
9076,40705bc0-61e1-42c8-8587-f2465102c078,us_equity,NASDAQ,LRGE,Legg Mason ETF Investment Trust ClearBridge Large Cap Growth ESG ETF,active,True,True,False,False,True
9077,9eebd3fb-9047-4145-b30e-94b2adc69597,us_equity,NASDAQ,LSBK,"Lake Shore Bancorp, Inc. Common Stock",active,True,True,True,True,False
9078,f4e23fbd-0a1c-4afc-95c4-1b0806e57db7,us_equity,NASDAQ,LSTR,"Landstar System, Inc. Common Stock",active,True,True,True,True,False
9079,13a977c7-e75b-4f86-afa5-1a00c172d33f,us_equity,ARCA,LTL,ProShares Ultra Telecommunications,active,True,True,False,False,True
9080,8c71bd01-e130-4c85-90b5-abef440c2029,us_equity,NYSE,LUMN,"Lumen Technologies, Inc.",active,True,True,True,True,True
9081,dba0685e-527d-4ed9-8c28-04ff486bc7f5,us_equity,NASDAQ,PEGI,Pattern Energy Group Inc. Class A Common Stock,inactive,False,False,False,False,False
9082,e55efdf7-cfba-4ea7-8f4f-e0c87e28454e,us_equity,ARCA,QGTA,IQ Leaders GTAA Tracker ETF,inactive,False,False,False,False,False
9083,2b09378e-006d-42a4-ad75-c0ab5fd887b6,us_equity,ARCA,PPSC,PortfolioPlus S&P Small Cap ETF,inactive,False,False,False,False,False
9084,c0b251dc-2514-42a6-9cf3-48af7ed6599c,us_equity,AMEX,ROX,,inactive,False,False,False,False,False
9085,859f18ba-bf51-47eb-830f-a7e2933fa660,us_equity,BATS,LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,inactive,False,False,False,False,False
9086,4c0de0d7-871a-4253-9d79-2c9d6cdac67b,us_equity,NYSE,WUBA,58.COM INC,inactive,False,False,False,False,False
9087,6f6c8add-0344-44ce-b1c0-0017d8e7cfe1,us_equity,ARCA,MORL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,inactive,False,False,False,False,False
9088,ab752969-ad0d-4951-a994-0032a9a3608e,us_equity,NASDAQ,LTRN,Lantern Pharma Inc. Common Stock,active,True,True,True,True,False
9089,77909871-a9a3-4852-bedf-c821f8e3473f,us_equity,NASDAQ,LUNA,Luna Innovations Incorporated Common Stock,active,True,True,True,True,False
9090,9feb6604-faa1-4138-97bb-59f3ed2ca680,us_equity,ARCA,LVOL,American Century Low Volatility ETF,active,True,True,False,False,False
9091,510eda93-a016-449d-aab5-d6551feb3097,us_equity,NASDAQ,CPAAU,Conyers Park III Acquisition Corp. Unit,inactive,False,False,False,False,False
9092,bfc3650e-2637-4080-90bf-8c235aa78774,us_equity,NYSE,AGCO,AGCO Corporation,active,True,True,True,True,True
9093,2bd904fd-5c5e-4277-8ba0-0b692d32a786,us_equity,BATS,DIVB,iShares U.S. Dividend and Buyback ETF,active,True,True,False,False,False
9094,0296ed19-64af-41ac-b20f-c65a8f6a5496,us_equity,NYSE,DKS,"Dick's Sporting Goods, Inc.",active,True,True,True,True,False
9095,516d2ad0-2b1b-45d9-b3c2-803785886053,us_equity,NASDAQ,ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,active,True,True,True,True,True
9096,1af7cee1-ff0e-4922-bad1-8a50d73cf673,us_equity,NASDAQ,GLEEU,Gladstone Acquisition Corp. Unit,inactive,False,False,False,False,False
9097,48985f6f-ded3-4ac4-9572-63a42e7a0e29,us_equity,AMEX,EVO,,inactive,False,False,False,False,False
9098,6b25ecad-32a9-44c9-a8dd-6aac5e63f3b7,us_equity,NASDAQ,BMCH,"BMC Stock Holdings, Inc. Common Stock",inactive,False,False,False,False,False
9099,3beec0cf-856b-4184-8b46-c112f36eb767,us_equity,NASDAQ,TCBIP,"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A",inactive,False,False,False,False,False
9100,e3f9055a-c011-4f90-98aa-02542c43d2ea,us_equity,NASDAQ,GBDCR,"Golub Capital BDC, Inc. Transferable Subscription Rights Expiring 5/6/2020",inactive,False,False,False,False,False
9101,97f9cd21-d753-4377-893c-44d5b99939ff,us_equity,NASDAQ,AMAG,"AMAG Pharmaceuticals, Inc. Common Stock",inactive,False,False,False,False,False
9102,710c8227-c97f-4389-8108-a4f4b85931dd,us_equity,NYSE,MFGP,"Micro Focus International plc. American Depositary Shares, each representing One Ordinary Share",active,True,True,True,True,False
9103,d861afc8-266d-43a5-a7ca-a19d0ce64724,us_equity,ARCA,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,active,True,True,False,False,False
9104,3df69084-5ed1-427e-aed7-fea022267efd,us_equity,NASDAQ,MGI,"Moneygram International, Inc. Common Stock",active,True,True,True,True,False
9105,9c23f334-78a7-47e0-82b7-e8f61e907678,us_equity,NASDAQ,MGNX,"MacroGenics, Inc. Common Stock",active,True,True,True,True,False
9106,b02df0cc-0a0a-4ecb-8e92-201b1044ea21,us_equity,NASDAQ,MRNA,"Moderna, Inc. Common Stock",active,True,True,True,True,True
9107,0e967a96-2a81-4eaf-91cc-83d5cce69717,us_equity,NASDAQ,MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",active,True,True,True,True,True
9108,0eeb8576-b0f5-4ff7-b792-b75a09c48d43,us_equity,NASDAQ,MSDA,MSD Acquisition Corp. Class A Ordinary Shares,active,True,True,True,True,False
9109,b04e8bbd-6e0f-43cd-8295-74c75e4e3dc4,us_equity,NYSE,LGI,Lazard Global Total Return & Income Fund,active,True,True,False,False,False
9110,5641fff6-bf88-49d8-8717-54fb1b02493e,us_equity,NASDAQ,NDLS,Noodles & Company Class A Common Stock,active,True,True,True,True,False
9111,d05f7809-55e3-4660-87c5-ba9df1250cc9,us_equity,NASDAQ,NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,active,True,True,True,True,False
9112,1d29014f-2b17-4a16-bb0f-528c14e2e0f8,us_equity,NASDAQ,NEON,Neonode Inc. Common Stock,active,True,True,False,False,False
9113,230eb69c-58ed-4fcf-a5e8-540db323d34c,us_equity,NYSE,NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",active,True,True,True,True,True
9114,365b33f0-1a06-49dc-9d86-175912a80c67,us_equity,NYSE,NEWR,"New Relic, Inc.",active,True,True,True,True,False
9115,d705c2cf-1997-454c-a121-643ae14813bf,us_equity,NASDAQ,NEXT,NextDecade Corporation Common Stock,active,True,True,True,True,False
9116,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,us_equity,NASDAQ,NFLX,"Netflix, Inc. Common Stock",active,True,True,True,True,True
9117,01655091-8c6c-43ab-b72c-1f1daf718991,us_equity,NYSE,NGC,Northern Genesis Acquisition Corp. III,active,True,True,True,True,False
9118,99ef65f3-265d-429f-a981-57184a279344,us_equity,NYSE,NGL,NGL ENERGY PARTNERS LP,active,True,True,True,True,False
9119,b7f0dcd7-9c75-4c22-a1d1-52f77ce809f2,us_equity,NYSE,NHF,NexPoint Strategic Opportunities Fund,active,True,True,False,False,False
9120,404e55f0-0b15-4ba6-86d6-87de3e4ef9f9,us_equity,NASDAQ,NICE,NICE Ltd American Depositary Shares,active,True,True,True,True,True
9121,84b76fc1-7dbd-422f-8b02-931e6f57ffe3,us_equity,NYSE,NINE,"Nine Energy Service, Inc.",active,True,True,False,False,False
9122,51c5e7a9-695b-4aa5-923d-7aeec54baa09,us_equity,NASDAQ,RBBN,Ribbon Communications Inc. Common Stock,active,True,True,True,True,False
9123,5603fe8b-cb34-458c-adfe-a0e94f947be8,us_equity,NASDAQ,OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,inactive,False,False,False,False,False
9124,541839c9-e9e0-4df4-83fb-a3281e7a4c33,us_equity,NYSE,AQ,,inactive,False,False,False,False,False
9125,0d58b3eb-c074-4a42-b0c1-e0bc1bccc5a4,us_equity,NYSE,DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,inactive,False,False,False,False,False
9126,69982c70-7fb7-4037-aec1-273f1ee3d08d,us_equity,OTC,ACHN,Achison Inc. Common Class A,inactive,False,False,False,False,False
9127,e8f9f1e9-4729-4deb-90be-2526e6e68662,us_equity,NASDAQ,NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,active,True,True,False,False,False
9128,b5bf0336-dae2-49b3-b3b2-cc5599065e38,us_equity,NYSE,NFG,National Fuel Gas Co.,active,True,True,True,True,False
9129,d15ebb7f-d910-43f7-933d-adb2fd6a9257,us_equity,NYSE,NGAB,Northern Genesis Acquisition Corp. II,active,True,True,True,True,False
9130,a1794cc0-c803-4a11-b83c-5e20fe33c900,us_equity,NASDAQ,NGCAU,NextGen Acquisition Corp. II Units,active,True,True,True,True,False
9131,a82fc714-7528-4f3e-be24-6e730dd51559,us_equity,NYSE,NGS,"Natural Gas Services Group, Inc.",active,True,True,True,True,False
9132,127e68a9-0444-47c0-b47f-0677ecbe5a79,us_equity,AMEX,NHS,Neuberger Berman High Yield Strategies Fund Inc.,active,True,True,False,False,False
9133,6b7f4d66-778e-44b2-9e0b-3796f558edd9,us_equity,NYSE,NIE,Virtus AllianzGI Equity & Convertible Income Fund,active,True,True,True,True,False
9134,352f67ad-b78d-4c15-ac3e-3a557a0cf136,us_equity,NASDAQ,NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",active,True,True,True,True,False
9135,4fec4c0b-2235-41d1-a610-f5199f2859df,us_equity,NASDAQ,NKSH,"National Bankshares, Inc. Common Stock",active,True,True,True,True,False
9136,1c5bb603-4906-4c49-9cfb-60c9efb59b2a,us_equity,ARCA,NLR,VanEck Vectors Uranium + Nuclear Energy ETF,active,True,True,False,False,True
9137,7c4f501e-24f3-4c67-a3dc-11a3826524f4,us_equity,NYSE,NMCO,Nuveen Municipal Credit Opportunities Fund,active,True,True,False,False,False
9138,0958a102-0bc0-4afd-8824-10e3eb7cb66b,us_equity,NASDAQ,NMMC,North Mountain Merger Corp. Class A Common Stock,active,True,True,True,True,False
9139,cd7e7b8a-f484-4c06-99e7-f0475c3abb9c,us_equity,NYSE,NNA,Navios Maritime Acquisition Corporation,active,True,True,False,False,False
9140,e52fc913-963e-4556-9e6f-5e40ba4d921a,us_equity,NYSE,NNY,Nuveen New York Municipal Value Fund,active,True,True,False,False,False
9141,56e36ced-7288-4f1d-8492-b81b39a8fe9b,us_equity,NASDAQ,NGM,"NGM Biopharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
9142,19800cbd-4399-41d5-b6c3-2e1ff9a616cc,us_equity,BATS,NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,active,True,True,True,True,False
9143,fd3b770b-f84b-43d5-a70e-3393546cda60,us_equity,NASDAQ,NOTV,"Inotiv, Inc. Common Stock",active,True,True,True,True,False
9144,0074195d-4284-479d-9449-a540c80bb2a0,us_equity,NASDAQ,NYMTO,"New York Mortgage Trust, Inc. 7.875% Series C Cumulative Redeemable Preferred Stock",inactive,False,True,False,False,False
9145,bc40367e-46b8-415e-b6f5-328f2d125a02,us_equity,NASDAQ,APOP,Cellect Biotechnology Ltd. American Depositary Shares,active,True,True,False,False,False
9146,da36a9dc-c987-49d0-92fc-5c40281fb44c,us_equity,NASDAQ,BSGM,"BioSig Technologies, Inc. Common Stock",active,True,True,False,False,False
9147,0ee7fdf8-ed97-43dd-b192-9476e678adc3,us_equity,NASDAQ,MODV,ModivCare Inc. Common Stock,active,True,True,True,True,False
9148,95b67c44-24bf-4d02-b830-3dc006ddb324,us_equity,OTC,OASMY,Oasmia Pharmaceutical AB American Depositary Shares,inactive,False,False,False,False,False
9149,2fafd663-04dc-4a42-8986-061d59b9fbfb,us_equity,NYSE,OCA.U,"Omnichannel Acquisition Corp. Units, each consisting of one share of Class A common stock and one-ha",active,True,True,False,False,False
9150,55084ecd-8d39-4d53-8cef-8f7dca27be41,us_equity,NASDAQ,OCFC,OceanFirst Financial Corp. Common Stock,active,True,True,True,True,False
9151,2a2195b3-3db2-4ada-b28b-5f12f19e709c,us_equity,NYSE,OEC,ORION ENGINEERED CARBONS S.A.,active,True,True,True,True,False
9152,d2c5a93f-cda4-48d8-9c1f-c74c998b18f0,us_equity,NASDAQ,PAACU,Proficient Alpha Acquisition Corp. Unit,inactive,False,False,False,False,False
9153,828c548f-ef1f-462c-8eba-a9d60515318f,us_equity,NYSE,EHIC,,inactive,False,False,False,False,False
9154,afd87b2d-4f7c-433c-a31f-83581b007de2,us_equity,NASDAQ,FSRVU,FinServ Acquisition Corp. Unit,inactive,False,False,False,False,False
9155,4b46317f-0569-48e0-ace6-81d434699ffc,us_equity,NYSE,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,active,True,True,False,False,True
9156,aeadb551-b2a5-4740-91d8-bae94707bc6c,us_equity,NYSE,CSTM,Constellium SE Class A Ordinary shares,active,True,True,True,True,False
9157,ea224410-6cda-4b19-be7a-6f3fc36a7c69,us_equity,NYSE,DESP,"Despegar.com, Corp.",active,True,True,True,True,False
9158,29e34616-a842-4a30-908c-32eddd0c7e23,us_equity,NASDAQ,PCAR,PACCAR Inc. Common Stock,active,True,True,True,True,True
9159,8bc231d9-4d8f-44f8-9fe9-cf6153a75d61,us_equity,NYSE,PCM,"PCM Fund, Inc.",active,True,True,False,False,False
9160,89e444de-cdf9-4a9c-b1c4-461a35797462,us_equity,NASDAQ,PCSA,"Processa Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
9161,29968315-22af-4fee-82a3-bac462c625c2,us_equity,BATS,HACV,,inactive,False,False,False,False,False
9162,0b9057fc-f595-4af6-bbd8-1f4c114a36e8,us_equity,NASDAQ,ACTCU,ArcLight Clean Transition Corp. Unit,inactive,False,False,False,False,False
9163,492d505f-20f7-4c67-baa0-954adc075ea1,us_equity,NYSE,VSLR,"VIVINT SOLAR, INC.",inactive,False,False,False,False,False
9164,5fba4b63-8206-4a7a-8994-8c294949e87b,us_equity,NYSE,ANDV,,inactive,False,False,False,False,False
9165,1e2a9b46-b7c4-40d8-8b78-ce082972dec1,us_equity,NYSE,CMD,Cantel Medical Corporation,inactive,False,False,False,False,False
9166,ea9784ce-0a72-46cf-9db8-379a2f07d044,us_equity,ARCA,FWDD,,inactive,False,False,False,False,False
9167,0b666f8b-ad53-4c8e-b200-a47693ab24bf,us_equity,NASDAQ,ABCB,Ameris Bancorp Common Stock,active,True,True,True,True,False
9168,403113aa-7838-4345-dd32-d63a5f9da70b,us_equity,NASDAQ,ABNB,"Airbnb, Inc. Class A Common Stock",active,True,True,True,True,True
9169,e72fbd29-be6b-43c2-80c6-b6e80d5b23db,us_equity,NASDAQ,ADI,"Analog Devices, Inc. Common Stock",active,True,True,True,True,True
9170,eac6e562-5b04-4b6a-9abe-7b1e3c9f5008,us_equity,NASDAQ,ALLO,"Allogene Therapeutics, Inc. Common Stock",active,True,True,True,True,False
9171,17d3c27e-9e05-46a1-99a7-bf70bf387310,us_equity,NYSE,EFF,EATON VANCE FLOATING-RATE INCOME PLUS FUND,inactive,False,False,False,False,False
9172,b88bc641-0248-4b21-83c2-034b0b96c842,us_equity,NASDAQ,FTIVU,FinTech Acquisition Corp. IV Unit,inactive,False,False,False,False,False
9173,77cb0afa-e782-4659-ba47-908ae022e4d4,us_equity,NASDAQ,AGND,WisdomTree Trust WisdomTree Negative Duration U.S. Aggregate Bond Fund,inactive,False,False,False,False,False
9174,6e80f603-ee57-4ab7-8175-b1726ee22891,us_equity,NYSE,JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one red",inactive,False,False,False,False,False
9175,8480220b-5c68-4e52-afb8-7a9b2b5c3ddf,us_equity,NYSE,DL,China Distance Education Holdings Limited,inactive,False,False,False,False,False
9176,7cdeddfb-a343-4fac-8acb-9eb079b6cd82,us_equity,NASDAQ,MLNT,"Melinta Therapeutics, Inc. Common Stock",inactive,False,False,False,False,False
9177,fa2de64c-b96d-4431-90d8-c4ad5de09b2c,us_equity,NYSE,VGAC.U,"VG Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redee",inactive,False,False,False,False,False
9178,50227d8f-45a7-4776-9fd4-512f90a7b4ca,us_equity,NYSE,PE,PARSLEY ENERGY INC,inactive,False,False,False,False,False
9179,9f8e5dbb-5c79-4d18-a241-6264bfc698dd,us_equity,NYSE,PSTH.U,"Pershing Square Tontine Holdings, Ltd. Units, each consisting of one share of Class A Common Stock a",inactive,False,False,False,False,False
9180,f67c5647-be2c-4e70-8b32-b13c812a30ca,us_equity,NASDAQ,PETX,,inactive,False,False,False,False,False
9181,575fbceb-a303-4702-ba09-616231307b3f,us_equity,NYSE,EQGP,,inactive,False,False,False,False,False
9182,55485012-6c7e-415b-afde-894748f51b99,us_equity,ARCA,EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,inactive,False,False,False,False,False
9183,a8e808fe-15b8-4489-ab7c-e9f3cd051a2d,us_equity,NYSE,LHO_DELISTED,,inactive,False,False,False,False,False
9184,834fa2b0-b8f0-436d-824f-051de8da30a7,us_equity,BATS,RGLB,Invesco Global Revenue ETF,inactive,False,False,False,False,False
9185,58412e2d-78f5-4b55-979e-5016bdc832cc,us_equity,ARCA,MRAD,SmartETFs Advertising & Marketing Technology ETF,active,True,True,False,False,False
9186,92c9a13e-8f66-4d90-b00b-f2281c0b09c4,us_equity,NASDAQ,PRAX,"Praxis Precision Medicines, Inc. Common Stock",active,True,True,True,True,False
9187,78af8bc4-5dae-42d2-a802-7f6f9dfc2a9c,us_equity,NASDAQ,PRIM,Primoris Services Corporation Common Stock,active,True,True,True,True,False
9188,db300067-7fbb-4cb0-a8c3-5825435bcecf,us_equity,NASDAQ,PROV,"Provident Financial Holdings, Inc. Common Stock",active,True,True,True,True,False
9189,e2841ddb-d2ef-4ea9-80cf-cba37cc03d45,us_equity,NASDAQ,PRTA,Prothena Corporation plc Ordinary Shares,active,True,True,True,True,False
9190,c0751847-acee-4bc1-b545-bbc013e2cbbd,us_equity,NASDAQ,PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,active,True,True,True,True,False
9191,c6e423d3-ea65-42f9-9485-5bbcb3436ecf,us_equity,NASDAQ,PSCM,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Materials ETF,active,True,True,False,False,True
9192,f6eb41cd-e622-4dcf-b55e-268df5f87486,us_equity,ARCA,PSI,Invesco Dynamic Semiconductors ETF,active,True,True,True,True,False
9193,36afd10a-d31f-4bb3-a8fb-4daadd1da68d,us_equity,NASDAQ,PSMT,"PriceSmart, Inc. Common Stock",active,True,True,True,True,False
9194,fddca75f-2157-41fe-ba13-d25b90819234,us_equity,NYSE,PSXP,PHILLIPS 66 PARTNERS LP,active,True,True,True,True,False
9195,c6ff689d-1a8b-4d49-80b3-4f9aeddceb61,us_equity,NASDAQ,PTF,Invesco Exchange-Traded Fund Trust Invesco DWA Technology Momentum ETF,active,True,True,False,False,False
9196,5392afba-15e4-41ef-9dc6-698e14099132,us_equity,NASDAQ,PTNR,Partner Communications Company Ltd. American Depositary Shares,active,True,True,False,False,False
9197,0bc68083-63db-4adf-a749-146abd40a1dd,us_equity,NASDAQ,QQQA,ProShares Trust ProShares Nasdaq-100 Dorsey Wright Momentum ETF,active,True,True,False,False,False
9198,5bbd4d55-26ac-42d7-8cd6-146b35c8ce6f,us_equity,NASDAQ,RCEL,"Avita Therapeutics, Inc. Common Stock",active,True,True,True,True,False
9199,61de7651-8774-46a9-ba7e-d049fa5afb57,us_equity,NASDAQ,RDI,Reading International Inc Class A Common Stock,active,True,True,True,True,False
9200,86430e0a-eb27-4eab-8844-896a840ccfbc,us_equity,NYSE,SII,Sprott Inc.,active,True,True,True,True,False
9201,61c9e81c-f48b-4729-9280-89867f3f3329,us_equity,ARCA,ZCAN,SPDR Solactive Canada ETF,inactive,False,False,False,False,True
9202,0d84a939-71f7-4bfd-af0c-4ecaf79145de,us_equity,ARCA,ZMLP,Direxion Zacks MLP High Income Index Shares,inactive,False,False,False,False,False
9203,d1211737-a61a-434e-a3a1-fb8babdb87d6,us_equity,NASDAQ,ACT,"Enact Holdings, Inc. Common Stock",inactive,False,False,False,False,False
9204,c3e43ef2-4149-40a9-9d0b-42ff4bac72ce,us_equity,BATS,APRZ,TrueShares Structured Outcome (April) ETF,active,True,True,False,False,False
9205,b6734355-0bc7-40ff-a3dc-eb6770311129,us_equity,NYSE,MQT,"Blackrock Muni Yield Quality Fund II, Inc.",active,True,True,False,False,False
9206,7d0f8a5e-990e-4546-a8e4-a71403f95ae2,us_equity,NYSE,PRT,PermRock Royalty Trust Trust Unit,active,True,True,False,False,False
9207,900c83f3-be84-458a-b88b-ee1d67069d5c,us_equity,BATS,PSCJ,Pacer Swan SOS Conservative (July) ETF,active,True,True,False,False,False
9208,30368fbf-6577-4166-9bb4-1c5fa480ce68,us_equity,NASDAQ,PSHG,Performance Shipping Inc. Common Shares,active,True,True,False,False,False
9209,87dacbf8-467d-4c39-92ed-05e54fcf40ec,us_equity,BATS,PSMR,Pacer Swan SOS Moderate (April) ETF,active,True,True,False,False,False
9210,7e9979fb-9adf-4b94-ba98-2023892b46e7,us_equity,NASDAQ,PSTX,"Poseida Therapeutics, Inc. Common Stock",active,True,True,True,True,False
9211,063780dc-cc29-4072-8352-6ed259702524,us_equity,NASDAQ,VALX,ETF Series Solutions Trust Validea Market Legends ETF,inactive,False,False,False,False,False
9212,89f918d4-e72b-4348-86bc-cd36d11332b8,us_equity,AMEX,CQH,,inactive,False,False,False,False,False
9213,c454051c-19bf-40bc-a149-054ebc22be8f,us_equity,NYSE,WORK,"Slack Technologies, Inc.",inactive,False,False,False,False,True
9214,48806625-5355-4b82-8713-582b33d12e88,us_equity,NASDAQ,TBSAU,TB SA Acquisition Corp Unit,active,True,True,True,True,False
9215,2c38b18a-629e-4804-9b01-4bbe22397d35,us_equity,NYSE,SOJA,"The Southern Company  Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075",inactive,False,False,False,False,False
9216,45029ff1-0b2b-4588-a53f-741598a9f448,us_equity,NASDAQ,CORV,Correvio Pharma Corp. Ordinary Shares (Canada),inactive,False,False,False,False,False
9217,ad79425a-312d-47ce-8876-37dfd5c8a611,us_equity,NYSE,RST,ROSETTA STONE INC,inactive,False,False,False,False,False
9218,078269f2-e11d-478d-944c-99523aaac2fa,us_equity,NASDAQ,GOV,,inactive,False,False,False,False,False
9219,888a7299-90e6-49eb-a761-43a1ae439771,us_equity,NYSE,JMEI,"Jumei International Holding Limited American depositary shares, each representing ten Class A ordina",inactive,False,False,False,False,False
9220,599a551f-e77b-40d1-a965-7315d86d36b6,us_equity,NASDAQ,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,active,True,True,True,True,False
9221,0a826931-2c20-4707-894c-5dd5dd52855e,us_equity,OTC,AFHIF,ATLAS FINL HLDGS INC Ordinary Shares,inactive,False,False,False,False,False
9222,716221bc-d32a-415d-beb6-6d73ffd6c67e,us_equity,NASDAQ,AGCUU,Altimeter Growth Corp. Unit,active,True,True,True,True,False
