,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
20523,f893108b-56fd-45e3-b869-087ff89f7bd3,us_equity,NASDAQ,SNCE,"Science 37 Holdings, Inc. Common Stock",active,True,True,False,False,False
20524,ff00738e-e8de-457c-b604-e311b51f1d81,us_equity,OTC,SNCHY,Sunac China Holdings Ltd. American Depositary Receipts - Unsponsored (Cayman Islands),inactive,False,False,False,False,False
20525,e5ba75af-2f92-48e2-a3d6-ff940e242e77,us_equity,OTC,SNCPF,Sun Corp Ordinary Shares (Japan),inactive,False,False,False,False,False
20526,7de48af2-2648-42c6-8319-2719b702617f,us_equity,NASDAQ,SNCR,"Synchronoss Technologies, Inc. Common Stock",active,True,True,True,True,False
20527,1b954727-9b04-4afa-b998-e2730d347a52,us_equity,NASDAQ,SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",active,True,True,False,False,False
20528,74b6eab5-fedf-4f97-805a-ca5807ef431a,us_equity,NASDAQ,SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",active,True,True,True,True,False
20529,eaff6c4b-6edc-4a2c-88c2-e04c7a98e7be,us_equity,NASDAQ,SND,"Smart Sand, Inc. Common Stock",active,True,True,True,True,False
20530,51fac5c8-9a30-445c-ac5c-b7d49d203ae9,us_equity,OTC,SNDD,RedHawk Holdings Corp. Common Stock,inactive,False,False,False,False,False
20531,fb26764a-7bdb-4ec0-83dc-1e0f61de5006,us_equity,OTC,SNDH,"Standard Holdings Group, Ltd. Common Stock",inactive,False,False,False,False,False
20532,696de543-0cac-4e22-9e43-10c54b32ae6b,us_equity,NASDAQ,SNDL,Sundial Growers Inc. Common Shares,active,True,True,True,True,False
20533,cfdad1bb-d96c-470c-95f6-04f68206f6da,us_equity,NYSE,SNDR,"Schneider National, Inc.",active,True,True,True,True,False
20534,ad531a86-85a4-46d7-9fb7-4e85a913f401,us_equity,OTC,SNDVF,Scandinavian Tob Group AS Ordinary Shares (Denmark),inactive,False,False,False,False,False
20535,30bce310-d492-46a2-a505-649826d5c268,us_equity,NASDAQ,SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
20536,071daf06-4e27-4a75-89dd-17249dc2f607,us_equity,OTC,SNDZ,"Sunridge International, Inc. Common Stock",inactive,False,False,False,False,False
20537,bb7a5b08-ee05-459c-857d-7febebcf3496,us_equity,OTC,SNEGF,Sound Energy PLC Ordinary Shares (United Kingdom),inactive,False,False,False,False,False
20538,f345d557-5dbd-404f-b682-4e2479cddc86,us_equity,OTC,SNEJF,Sony Corp Ord Ordinary Shares,inactive,False,False,True,True,False
20539,c865ad10-1aca-4192-ae31-4d385a2fbca7,us_equity,NASDAQ,SNES,"SenesTech, Inc. Common Stock",active,True,True,False,False,False
20540,57eb42c4-4b10-4ca6-a978-b12ce560480e,us_equity,NASDAQ,SNEX,StoneX Group Inc. Common Stock,active,True,True,True,True,False
20541,41de907b-4da8-40c8-baae-d89d0f1f9e12,us_equity,NASDAQ,SNFCA,Security National Financial Corporation Class A Common Stock,active,True,True,True,True,True
20542,6a72b6f5-65a9-4efd-a098-02b387a04209,us_equity,OTC,SNFRF,Sinofert Holdings Ltd Ordinary shares (Bermuda),inactive,False,False,False,False,False
20543,031e783f-a8db-47ed-a9b1-4091504e9e6b,us_equity,OTC,SNGNF,Singapore Telecommunications Ltd Ordinary Shares Board Lot 1000 (Singapore),inactive,False,False,False,False,False
20544,b254afd4-fb50-4ed2-b1fb-5bb5388c94e1,us_equity,OTC,SNGSF,Singamas Container Fgn Ordinary Shares,inactive,False,False,False,False,False
20545,0ca6bfdd-7879-464d-a74e-0f07dc3e7d66,us_equity,NASDAQ,SNGX,"Soligenix, Inc. Common Stock",active,True,True,False,False,False
20546,4782f941-0390-43ba-a45d-64da9f62460b,us_equity,OTC,SNGY,Synrgy Corp. Common Stock,inactive,False,False,False,False,False
20547,42aaee20-d240-4900-b91c-44015a788339,us_equity,OTC,SNHO,SHONGHOYA INTL GROUP INC Common Stock,inactive,False,False,False,False,False
20548,79ab955b-fcca-4dfe-82df-4bcd89530f89,us_equity,OTC,SNHPF,"Sanei Architecture Planning Co Ltd, Tokyo Ordinary Shares (Japan)",inactive,False,False,False,False,False
20549,95dfac59-cba8-4a24-bf73-d9992cca5d0f,us_equity,NYSE,SNII,"Supernova Partners Acquisition Company II, Ltd.",active,True,True,True,True,False
20550,0a31b3a8-f15c-4e92-af07-e2de7b571e8b,us_equity,NYSE,SNII.U,"Supernova Partners Acquisition Company II, Ltd. Units, each consisting of one Class A ordinary share",active,True,True,False,False,False
20551,40369ec3-f9b1-4120-a1ea-b031042dcbc9,us_equity,OTC,SNIOF,Sensio Technologies Inc Common shares (Canada),inactive,False,False,False,False,False
20552,660e1e2d-a595-44e0-89de-2fa539a3a656,us_equity,OTC,SNIPF,Snipp Interactive Inc Common Shares (Canada),inactive,False,False,False,False,False
20553,4f5ac6fe-5a55-458c-954c-f06471570088,us_equity,OTC,SNIRF,Senior Plc Ordinary Shares,inactive,False,False,False,False,False
20554,e31caa76-7463-4da0-8397-373ad58c1e9f,us_equity,OTC,SNLAF,Sino Land Co Ltd Ord H $1 Par Ordinary Shares,inactive,False,False,False,False,False
20555,5f33b477-2beb-4233-b564-64ae63b20f90,us_equity,OTC,SNLAY,Sino Land Company Ltd Sponsored ADR,inactive,False,False,False,False,False
20556,c3913632-d476-4795-9106-07eba4077280,us_equity,OTC,SNLC,"Security National Corporation (Sioux City, Iowa) Common Stock",inactive,False,False,False,False,False
20557,6fa1bc91-b6a7-4f92-a118-d266eb685338,us_equity,OTC,SNLGF,SAN LORENZO GOLD CORP Common Shares,inactive,False,False,False,False,False
20558,28e7b9af-83e9-4d83-ac4c-0a38f55e3010,us_equity,OTC,SNLKF,Sinolink Worldwide Hldgs Ordinary Shares,inactive,False,False,False,False,False
20559,5de7603c-09ef-4530-a97b-11799c675145,us_equity,OTC,SNLM,Homestead Gold and Silver Ltd. Common Stock (NV),inactive,False,False,False,False,False
20560,52e782b3-4876-40e3-819f-7445c4eafefc,us_equity,NASDAQ,SNLN,Highland/iBoxx Senior Loan ETF,active,True,True,False,False,False
20561,95a8cad9-107b-4ec2-b824-606b54f1f3c2,us_equity,OTC,SNLP,Syntrol Corp. Common Stock,inactive,False,False,False,False,False
20562,3ad94db4-0c34-4472-bd3c-ec90317239a9,us_equity,OTC,SNLRF,SENTINEL RES CORP CDA Common Shares,inactive,False,False,False,False,False
20563,0af18edf-3f77-4f33-96b2-22362f3131c0,us_equity,OTC,SNLS,San Luis Trust Bank FSB (CA) Common Stock,inactive,False,False,False,False,False
20564,479cc823-7ec7-45bc-ab40-01a914bc1fdb,us_equity,OTC,SNMBQ,Sona Mobile Holdings Corp. Common Stock,inactive,False,False,False,False,False
20565,5997a51a-73de-4517-a31e-405f6ab42c3b,us_equity,OTC,SNMCY,Suncorp Group Ltd American Depositary Receipts - Sponsored,inactive,False,False,False,False,False
20566,e50eb29c-6255-4765-bd5f-75f995e98336,us_equity,OTC,SNMN,SNM Global Holdings Common Stock,inactive,False,False,False,False,False
20567,3498c0da-d626-48ee-bba3-ae6d62990e6d,us_equity,AMEX,SNMP,Evolve Transition Infrastructure LP,active,True,True,False,False,False
20568,75e6cddf-ddce-4775-bfbe-332d1cf8647b,us_equity,OTC,SNMRF,Snam SPA Ordinary Shares (Italy),inactive,False,False,False,False,False
20569,4e5f50f4-16a3-4fc9-aae2-f416bea12b8e,us_equity,OTC,SNMRY,Snam S.p.A Unsponsored ADR (Italy),inactive,False,False,False,False,False
20570,e3cc1a89-3d3e-4a25-b55b-fdb19c29d7ea,us_equity,OTC,SNMSF,SPIN MASTER CORP Ordinary Shares Sub Vtg (Canada),inactive,False,False,True,True,False
20571,3ea959e3-2dd0-4728-872f-6b3c3a12451c,us_equity,OTC,SNMYF,Suncorp Group Ltd Ordinary Shares,inactive,False,False,False,False,False
20572,11574a72-6451-4b65-ae4a-2ede03baac63,us_equity,NYSE,SNN,Smith & Nephew plc,active,True,True,True,True,True
20573,c931bede-4e39-4a50-9562-c11ae6d6cae1,us_equity,OTC,SNNAF,SIENNA RESOURCES INC Ordinary Shares,inactive,False,False,False,False,False
20574,c1146b1a-86df-4afa-b7b2-f1b62fcd97b3,us_equity,OTC,SNNAQ,"Sienna Biopharmaceuticals, Inc. Common Stock",inactive,False,False,False,False,False
20575,c3500d6d-0eb9-4d95-95cb-93699b45bf54,us_equity,OTC,SNNC,"Sibannac, Inc. Common Stock",inactive,False,False,False,False,False
20576,c17fbecc-385c-4729-a3bd-e2bc2031e8dc,us_equity,OTC,SNNF,Seneca Finl Corp Common Stock,inactive,False,False,False,False,False
20577,becd600b-647b-4306-a5f6-d578f14cff11,us_equity,OTC,SNNGF,PPX Mining Corp. Ordinary Shares,inactive,False,False,False,False,False
20578,75f6ada7-a536-45f7-a815-a8486d663030,us_equity,OTC,SNNJF,Sennen Potash Corporation Common Shares,inactive,False,False,False,False,False
20579,c4504e97-191c-4075-94e6-257622de6012,us_equity,OTC,SNNSF,SENSEN NETWORKS LTD Ordinary Shares,inactive,False,False,False,False,False
20580,78c2c45c-46dd-4549-96f0-213acee81d42,us_equity,OTC,SNNUF,Smith & Nephew Plc Ord Ordinary Shares,inactive,False,False,True,True,False
20581,6df57699-46fc-4b33-9b3b-b51992970a79,us_equity,OTC,SNNVF,Sunniva Inc Common Stock,inactive,False,False,False,False,False
20582,3341efd1-5624-417c-9d06-4f58dc58418b,us_equity,OTC,SNNY,Sunnyside Bancorp Inc Common Stock,inactive,False,False,False,False,False
20583,e321cf31-5a5c-4b98-be1b-7333cb7439ac,us_equity,NASDAQ,SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",active,True,True,False,False,False
20584,d113b26e-3e89-4a4e-aa1c-357d62473a49,us_equity,OTC,SNOIF,"Sino-I Technology, Ltd. Ordinary Shares (Hong Kong)",inactive,False,False,False,False,False
20585,59050709-b0d4-4296-9c5a-ea4de72db6fb,us_equity,OTC,SNOTF,Sinotrans Ltd Shs H,inactive,False,False,False,False,False
20586,99337c8c-71cb-409c-8343-f091b50401a2,us_equity,NYSE,SNOW,Snowflake Inc.,active,True,True,True,True,True
20587,d0cad47d-0cef-41b2-8e2e-00fcf06ecf09,us_equity,NYSE,SNP,CHINA PETROLEUM & CHEMICAL CORPORATION ADS (REP 100 ORDINARY H SHARES),active,True,True,True,True,False
20588,737f100d-b8fe-41a7-b4fe-6d4400f8df04,us_equity,ARCA,SNPE,Xtrackers S&P 500 ESG ETF,active,True,True,False,False,False
20589,d0078e9b-d991-47f4-9161-6e9c953c1872,us_equity,OTC,SNPHF,Santen Pharmaceutical Co Ordinary Shares,inactive,False,False,False,False,False
20590,74e85116-7d55-4c55-832e-c9870aa4e60a,us_equity,OTC,SNPHY,Santen Pharmaceutical Co Unsponsored American Depository Shares (Japan),inactive,False,False,False,False,False
20591,8e7b6227-9cfd-4e99-905d-57fbf33af8fa,us_equity,OTC,SNPKF,SINOPEC KANTONS HOLDINGS LTD Ordinary Shares (Bermuda),inactive,False,False,False,False,False
20592,52f2a386-669f-4ac7-9cca-ea50791ea679,us_equity,OTC,SNPMF,China Petroleum & Chemical Corp Ordinary Shares,inactive,False,False,False,False,False
20593,6d8623c2-174f-488e-bda3-4f59b5290ab8,us_equity,NASDAQ,SNPO,Snap One Holdings Corp. Common Stock,active,True,True,False,False,False
20594,dde8966f-f00d-4f21-a971-2f14a73f417f,us_equity,OTC,SNPRY,Sinopec Engr Group Co Ltd ADR Repstg H Shs (China),inactive,False,False,False,False,False
20595,fa8500c0-9022-4a74-97f9-93d41ed28dac,us_equity,NASDAQ,SNPS,"Synopsys, Inc. Common Stock",active,True,True,True,True,True
20596,0482bad1-70fb-4933-a8f0-6b8e51b4e68c,us_equity,OTC,SNPTF,Sunny Optical Technology (Group) Co Ltd Shs (Cayman Islands),inactive,False,False,False,False,False
20597,8850480a-ee45-4e3c-ae1a-0adbed8d79fa,us_equity,OTC,SNPW,Sun Pacific Holding Corp. Common Stock,inactive,False,False,False,False,False
20598,6d3b3fc1-52f2-41f1-8585-ade03bb36252,us_equity,NASDAQ,SNPX,"Synaptogenix, Inc. Common Stock",active,True,True,False,False,False
20599,a38640f5-c301-4ee2-8365-99afe2b5a37e,us_equity,OTC,SNPXF,SNP Schneider Neureither & Partner AG Ordinary Shares (Germany),inactive,False,False,False,False,False
20600,53bca855-f17b-4666-8582-2fa8e3c6b318,us_equity,OTC,SNRAF,Tisdale Resources Corp Ordinary Shares,inactive,False,False,False,False,False
20601,e63a94e2-920c-4177-846e-8a1338138811,us_equity,OTC,SNRG,Susglobal Energy Corp Common Stock,inactive,False,False,False,False,False
20602,3a729a63-80be-427e-a570-c73e1e419b70,us_equity,NASDAQ,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,active,True,True,True,True,False
20603,8e300b93-c73a-4ffd-867a-d7e5ac62b3af,us_equity,NASDAQ,SNRHU,Senior Connect Acquisition Corp. I Unit,active,True,True,True,True,False
20604,25cf2228-0057-42a0-8923-0329878174d9,us_equity,OTC,SNROF,Sanrio Co Ltd Ordinary Shares,inactive,False,False,False,False,False
20605,7022e5c1-8e00-4611-9617-7ece61fbc4c1,us_equity,OTC,SNRR,Super Nova Resources Inc  Common Stock,inactive,False,False,False,False,False
20606,439705e3-f9bd-4be5-be40-22d3dd06a7b2,us_equity,OTC,SNRS,Sunrise Consulting Group Inc Common Stock,inactive,False,False,False,False,False
20607,bbd7dbc6-df33-4c83-99af-4f9eeae3e4bf,us_equity,OTC,SNRY,"Solar Energy Initiatives, Inc. Common Stock",inactive,False,False,False,False,False
20608,898b53d3-026b-4323-97d0-808d93842db1,us_equity,NASDAQ,SNSE,"Sensei Biotherapeutics, Inc. Common Stock",active,True,True,False,False,False
20609,95fd5d9d-c9ad-425b-847e-726e6d25a005,us_equity,OTC,SNSGF,"Sense Technologies, Inc. Common Shares",inactive,False,False,False,False,False
20610,25633e47-db0a-4840-9c83-147a9c60df10,us_equity,NASDAQ,SNSR,Global X Funds Global X Internet of Things ETF,active,True,True,False,False,False
20611,69c7ae90-5c00-437e-b524-363188fab5eb,us_equity,OTC,SNST,"Sunset Capital Assets, Inc. Common Stock",inactive,False,False,False,False,False
20612,92c0fcef-8285-4822-91ee-fb7477ac0bcc,us_equity,NASDAQ,SNT,Senstar Technologies Ltd. Ordinary Shares,active,True,True,False,False,False
20613,1f7ee95c-50bf-4bb3-bd66-01145a9237e6,us_equity,OTC,SNTE,Sante Technology Holdings Inc. Common Stock,inactive,False,False,False,False,False
20614,21e49051-312b-45a8-afc3-d1ada518bd27,us_equity,NASDAQ,SNTG,Sentage Holdings Inc. Ordinary Shares,active,True,True,False,False,False
20615,67bfcc1e-1229-4774-8ac9-7dbfc9338a4d,us_equity,OTC,SNTW,SUMMIT NETWORKS INC  Common Stock,inactive,False,False,False,False,False
20616,c569f6b3-07f7-4f1b-896c-8d9cb2f848f0,us_equity,OTC,SNTX,"Suntex Enterprises, Inc. Common Stock",inactive,False,False,False,False,False
20617,364f68a9-1c0d-4104-bd5e-954421e8f532,us_equity,OTC,SNTZ,"Santana Mining, Inc. Common stock",inactive,False,False,False,False,False
20618,c8382768-7d97-42d7-a4a3-f045b9551b7c,us_equity,NASDAQ,SNUG,Alpha Architect ETF Trust Merlyn.AI Tactical Growth & Income ETF,active,True,True,False,False,False
20619,282bb14f-bf54-42e9-b595-86d0486f18a5,us_equity,OTC,SNUYF,Serinus Energy Plc Common Shares,inactive,False,False,False,False,False
20620,83be43e4-2663-4e02-b8d4-f7c2dff0e121,us_equity,NYSE,SNV-D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Li",inactive,False,False,False,False,False
20621,65c08540-d3a8-43cd-8fe3-8d82c1749740,us_equity,NYSE,SNV-E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",inactive,False,False,False,False,False
20622,eb8210ef-905a-4cd3-a1e2-ac8f4be2b420,us_equity,OTC,SNVFF,Sonoro Energy Ltd. Common Shares,inactive,False,False,False,False,False
20623,0ac81022-5a93-4ec6-8002-019bd5efd532,us_equity,OTC,SNVIF,SONOVIA SHARE (Israel),inactive,False,False,False,False,False
20624,faf9825c-2e14-48ef-92b9-4b5fdf58b8cc,us_equity,OTC,SNVP,Savoy Energy Corporation Common Stock,inactive,False,False,False,False,False
20625,14819d49-54f5-4423-81a8-02e31f1c59bd,us_equity,OTC,SNVVF,Step Energy Svcs Ltd Ordinary Shares (Canada),inactive,False,False,False,False,False
20626,944964ee-2780-46d7-8731-a424f1308410,us_equity,OTC,SNWAF,SANWA HOLDINGS CORP Ordinary Shares,inactive,False,False,False,False,False
20627,2eda6a45-9078-48fd-be09-21081f1ac22a,us_equity,OTC,SNWGF,SNOWLINE GOLD CORP Common Shares,inactive,False,False,False,False,False
20628,6270d924-f9b8-4778-a187-b4a47f8dbf84,us_equity,OTC,SNWR,Sanwire Corporation Common Stock,inactive,False,False,False,False,False
20629,e6deec10-c2de-4cb4-92a9-4b3bc30768a6,us_equity,OTC,SNWV,"SANUWAVE Health, Inc. Common Stock",inactive,False,False,False,False,False
20630,21ccc0ec-662b-44c8-9bc4-0181fb5c6944,us_equity,NYSE,SNX,Synnex Corporation,active,True,True,True,True,True
20631,072dffb9-46e5-49b8-93bb-640aa27d4737,us_equity,NASDAQ,SNY,Sanofi ADR,active,True,True,True,True,True
20632,d695710f-cabf-497c-8d1c-6812ea5943c8,us_equity,OTC,SNYL,"Sunnylife Global, Inc. New Common Stock",inactive,False,False,False,False,False
20633,6d2968bf-581a-4e4e-8c0d-99b0078bd273,us_equity,OTC,SNYNF,Sanofi Ordinary Shares (France),inactive,False,False,False,False,False
20634,f95b9666-da90-4d66-8dce-5a44de8954b2,us_equity,OTC,SNYR,Synergy CHC Corp. Common Stock,inactive,False,False,False,False,False
20635,89bec52c-14c7-421f-8fa1-058cbe0f3a6b,us_equity,OTC,SNYYF,Sany Heavy Equipment International Holdings Co Ordinary Shares (Cayman Islands),inactive,False,False,True,True,False
20636,3287cb7a-7705-4b3b-a836-5d55dfe86878,us_equity,OTC,SNZZF,Senzime AB Ordinary Shares (Sweden),inactive,False,False,False,False,False
20637,5a71649b-e578-4229-81a3-d3a5c1351dd7,us_equity,NYSE,SO,The Southern Company,active,True,True,True,True,True
20638,d500477c-ca08-42df-bca3-699674f7b44e,us_equity,OTC,SOAGY,Sartorius AG UNsponsored ADR (Germany),inactive,False,False,False,False,False
20639,ebe372af-4c29-4f2d-bcac-ba968db895bb,us_equity,OTC,SOBKY,Softbank Corp American Depositary Shares - Unsponsored  (Japan),inactive,False,False,False,False,False
20640,efde237b-6b20-4813-ae79-18c04b86ac59,us_equity,OTC,SOBR,SOBR SAFE INC Common Stock,inactive,False,False,False,False,False
20641,b2cfee3b-b9b3-46f5-94e7-da54b2030986,us_equity,OTC,SOBS,"Solvay Bank Corporation (Solvay, NY) Common Stock",inactive,False,False,False,False,False
20642,1dc67180-ae5c-4f34-a42c-14672821ca3c,us_equity,OTC,SOCGM,Southern California Gas Co 6% Preferred Stock,inactive,False,False,False,False,False
20643,f6fe2fe6-b339-4f8d-8560-f2b8a12084bd,us_equity,OTC,SOCGP,Southern California Gas Co 6% Series A Preferred Stock,inactive,False,False,False,False,False
20644,527ee002-ee07-44ee-94f9-0828a6e29bbc,us_equity,OTC,SOCJF,Sonora Gold & Silver Corp Ordinary Shares (Canada),inactive,False,False,False,False,False
20645,41cc16c5-60e2-4f43-98f5-78a257ed23c4,us_equity,NASDAQ,SOCL,Global X Funds Global X Social Media ETF,active,True,True,False,False,True
20646,189c776d-26b6-4d57-9f61-33d272baf840,us_equity,OTC,SOCLF,Pharos Energy PLC Ordinary Shares,inactive,False,False,False,False,False
20647,fe7c4f17-0da1-4849-b54f-548a76245ae9,us_equity,OTC,SODE,"Social Detention, Inc. Common Stock",inactive,False,False,False,False,False
20648,8e0409b6-f61a-470b-84b1-8498f0d7ad98,us_equity,OTC,SODI,Solitron Devices Inc Common Stock,inactive,False,False,True,True,False
20649,51b4b14c-d9cc-4005-b3d3-03438b5025e8,us_equity,OTC,SOEN,Solar Enertech Corp. Common Stock,inactive,False,False,False,False,False
20650,82f87bd2-0300-46d7-b83d-dd1bf7b5d258,us_equity,OTC,SOFE,CAREPAY INC Common Stock,inactive,False,False,False,False,False
20651,8aeca3f2-e123-4857-918b-1785a683b430,us_equity,NASDAQ,SOFI,"SoFi Technologies, Inc. Common Stock",active,True,True,True,True,True
20652,2f744106-535a-49f8-b61e-ff6834d81668,us_equity,OTC,SOFO,"Sonic Foundry, Inc. Common Stock",inactive,False,False,False,False,False
20653,e357bc9d-3698-4394-aea5-92f5e0364fca,us_equity,OTC,SOFSF,CLEANGO INNOVATIONS INC Common Stock,inactive,False,False,False,False,False
20654,a7a73b0d-2c4d-4290-b2f6-7be9af26254b,us_equity,OTC,SOFT,"SofTech, Inc. Common Stock",inactive,False,False,False,False,False
20655,0c5a0a6e-3c6e-4378-806a-a78dd183128c,us_equity,OTC,SOGFF,Strategic Oil & Gas Ltd Ordinary Shares,inactive,False,False,False,False,False
20656,77397f2d-0ea5-4082-89bc-1c6fa29f007e,us_equity,ARCA,SOGU,The Short De-SPAC ETF,active,True,True,True,True,False
20657,4162394d-dc64-45cb-8ad5-7bfac996c9da,us_equity,OTC,SOHGF,Sohgo Security Services Co Ltd Tokyo Ordinary Shares (Japan),inactive,False,False,False,False,False
20658,271c139e-6329-4148-8102-9550f7d07c29,us_equity,OTC,SOHGY,Sohgo Security Services Co Ltd Tokyo American Depositary Shares (Japan),inactive,False,False,False,False,False
20659,dc746b80-e676-44e3-a786-2ed92473280e,us_equity,OTC,SOHI,"Sortis Holdings, Inc. Common Stock",inactive,False,False,False,False,False
20660,f52d3588-45ad-445c-b49f-4550f50ece2c,us_equity,OTC,SOHL,Southern Trust Securities Holding Corp. Common Stock,inactive,False,False,False,False,False
20661,03f433e8-3a2e-499a-b0d7-117b73ffce67,us_equity,NASDAQ,SOHO,Sotherly Hotels Inc. Common Stock,active,True,True,True,True,False
20662,6b6d6ca1-3c70-4f46-8936-54e6cd3dd2ef,us_equity,NASDAQ,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,active,True,True,False,False,False
20663,b24f9465-8fce-43a4-8950-7dde5978fc2c,us_equity,OTC,SOHOF,Soho China Limited Ordinary shares (Cayman Islands),inactive,False,False,True,True,False
20664,20e6ff1d-897f-4bc3-afdc-a67fb96975a3,us_equity,NASDAQ,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,active,True,True,True,True,False
20665,03d2037b-b1b5-4724-8459-e08041042cd6,us_equity,NASDAQ,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,active,True,True,True,True,False
20666,fcfe4b2f-8660-4537-ab01-3a34f07c36c0,us_equity,NASDAQ,SOHU,Sohu.com Limited American Depositary Shares,active,True,True,True,True,False
20667,694a527c-1a4f-47eb-886c-d196712dccee,us_equity,OTC,SOHVF,Sumitomo Heavy Inds Co Ordinary Shares,inactive,False,False,False,False,False
20668,316348e4-a92d-492c-bed4-5d2895786223,us_equity,OTC,SOHVY,Sumitomo Heavy Industries Ltd Unsponsored ADR (Japan),inactive,False,False,False,False,False
20669,b3eb0612-8710-4a8a-990a-16feb000486b,us_equity,NYSE,SOI,"Solaris Oilfield Infrastructure, Inc.",active,True,True,True,True,False
20670,d3925042-0fd4-4408-8cec-1ea42900cc48,us_equity,OTC,SOIEF,Stolt-Nielsen Ltd Ordinary Shares (Bermuda),inactive,False,False,False,False,False
20671,6d46a5b1-c778-4010-a8d3-118a36b7f23d,us_equity,OTC,SOIS,"Striker Oil & Gas, Inc. Common Stock",inactive,False,False,False,False,False
20672,9acae523-e2a8-42c6-acaa-0f1ae790dc9c,us_equity,NYSE,SOJB,"The Southern Company Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",active,True,True,False,False,True
20673,117d8aaa-dcaf-4cc5-87f3-591848530b38,us_equity,NYSE,SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",active,True,True,False,False,True
20674,e935614b-8cb4-4d14-a0a5-980778b40fb4,us_equity,NYSE,SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",active,True,True,False,False,True
20675,cff45553-ea48-4676-bd51-42f9fa1042bd,us_equity,NYSE,SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",active,True,True,False,False,True
20676,b629c678-09ec-4f12-8499-29cbe9ce41c0,us_equity,NYSE,SOL,ReneSola Ltd American Depositary (Each representing ten shares),active,True,True,False,False,False
20677,56318af0-be9f-4cd2-97f4-97f9a4a3a455,us_equity,OTC,SOLBF,SOLVBL SOLUTIONS INC COM (Canada),inactive,False,False,False,False,False
20678,5c8deb8c-b53b-4ca8-9787-a9c41ccf5087,us_equity,OTC,SOLCF,Sol Global Invts Corp Ordinary Shares,inactive,False,False,False,False,False
20679,37ec609e-2311-4b77-845e-f2f9542e53e4,us_equity,OTC,SOLGY,Solocal Group American Depositary Receipts - Unsponsored (France),inactive,False,False,False,False,False
20680,057e0ed7-77c8-4573-9d06-4287e764e5e1,us_equity,OTC,SOLI,Solei Systems Inc Common Stock,inactive,False,False,False,False,False
20681,f66b3ac0-7efe-4407-8f42-c025816eae9a,us_equity,OTC,SOLLF,Shui on Land Ltd Ordinary Shares (Cayman Islands),inactive,False,False,False,False,False
20682,bc11cd56-b4f9-4db3-a04b-00bf44c2110d,us_equity,OTC,SOLLY,Shui on Land Ltd Unsponsored ADR (Cayman Islands),inactive,False,False,False,False,False
20683,069e4d15-1e32-4527-ac58-20f0008f1b15,us_equity,NYSE,SOLN,The Southern Company,active,True,True,True,True,False
20684,760f2420-e170-459e-b410-95451e9c405f,us_equity,NASDAQ,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,active,True,True,True,True,True
20685,8dcb1587-cdd4-472a-9424-850f362a66fb,us_equity,OTC,SOLS,Sollensys Corp. Common Stock,inactive,False,False,False,False,False
20686,b1877ffe-fdd7-4a2c-bb10-b5691c97793e,us_equity,OTC,SOLTF,Sosei Co Ltd Tokyo Ordinary Shares (Japan),inactive,False,False,False,False,False
20687,f1630ce8-4142-4c42-a594-16124cd59af0,us_equity,OTC,SOLU,"Solutions Group, Inc. Common Stock",inactive,False,False,False,False,False
20688,17e5651c-bbe0-4996-9bdc-2c1d18422c19,us_equity,NASDAQ,SOLY,"Soliton, Inc. Common Stock",active,True,True,True,True,False
20689,93987ead-21dc-4bd3-8cf0-fa5335f040ef,us_equity,OTC,SOMC,Southern Michigan Bancorp Common Stock,inactive,False,False,False,False,False
20690,8ec5a8df-5f77-48e1-8697-3a7b6530e58f,us_equity,OTC,SOME,Somerset Trust Holding Co Common Stock,inactive,False,False,False,False,False
20691,7ae94c02-8519-4fe6-8166-2f1fde579fad,us_equity,OTC,SOMLF,Secom Co Ltd Ordinary Shares,inactive,False,False,False,False,False
20692,a897fbce-141f-498a-bb24-3f49ec6ebd5e,us_equity,OTC,SOMLY,Secom Co Ltd American Depositary Shares,inactive,False,False,False,False,False
20693,3f264bb0-fff2-4d46-94a2-4fef1e559762,us_equity,OTC,SOMMF,Sumitomo Chemical Co Ltd Ordinary Shares,inactive,False,False,False,False,False
20694,5a89bbcb-a014-4561-81bb-a54b8c7ee9a8,us_equity,OTC,SOMMY,Sumitomo Chemical Co Ltd Unsponsored ADR (Japan),inactive,False,False,False,False,False
