,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
190147,BBG00HMJ98D5,MAIN SECTOR ROTATION ETF,SECT,US,BBG00HMJ98D5,ETP,Equity,BBG00HMJ9934,Mutual Fund,SECT
190165,BBG0084BBZY6,SOLAREDGE TECHNOLOGIES INC,SEDG,US,BBG0084BBZY6,Common Stock,Equity,BBG0084BC0P2,Common Stock,SEDG
190183,BBG000C22QV7,SEALED AIR CORP,SEE,US,BBG000C22QV7,Common Stock,Equity,BBG001SBSZ95,Common Stock,SEE
190226,BBG000NBPMH5,ORIGIN AGRITECH LTD,SEED,US,BBG000NBPMH5,Common Stock,Equity,BBG001SKQ2Y2,Common Stock,SEED
190260,BBG000BZ9N90,SEELOS THERAPEUTICS INC,SEEL,US,BBG000BZ9N90,Common Stock,Equity,BBG001S7J019,Common Stock,SEEL
190281,BBG00HPLTRR8,SEER INC,SEER,US,BBG00HPLTRR8,Common Stock,Equity,BBG00HPLTRS7,Common Stock,SEER
190299,BBG000G71638,PROSHARES SHORT FINANCIALS,SEF,US,BBG000G71638,ETP,Equity,BBG001T2V6J3,Mutual Fund,SEF
190317,BBG000BSQLT9,SEI INVESTMENTS COMPANY,SEIC,US,BBG000BSQLT9,Common Stock,Equity,BBG001S5VZJ3,Common Stock,SEIC
190334,BBG00NZW3S87,VIRTUS SEIX SENIOR LOAN ETF,SEIX,US,BBG00NZW3S87,ETP,Equity,BBG00NZW3T03,Mutual Fund,SEIX
190351,BBG001J19Q25,SELECTA BIOSCIENCES INC,SELB,US,BBG001J19Q25,Common Stock,Equity,BBG001V0FQQ0,Common Stock,SELB
190368,BBG000BQDXP5,GLOBAL SELF STORAGE INC,SELF,US,BBG000BQDXP5,REIT,Equity,BBG001SB1GZ7,REIT,SELF
190406,BBG000QCHMH9,SELECT MEDICAL HOLDINGS CORP,SEM,US,BBG000QCHMH9,Common Stock,Equity,BBG001SMLRT4,Common Stock,SEM
190429,BBG00Z6S6258,SEMRUSH HOLDINGS INC-A,SEMR,US,BBG00Z6S6258,Common Stock,Equity,BBG00Z6S6285,Common Stock,SEMR
190444,BBG000DQ1TN7,SENECA FOODS CORP - CL A,SENEA,US,BBG000DQ1TN7,Common Stock,Equity,BBG001S8L1W8,Common Stock,SENEA
190461,BBG000DQ35Z4,SENECA FOODS CORP - CL B,SENEB,US,BBG000DQ35Z4,Common Stock,Equity,BBG001S8L1X7,Common Stock,SENEB
190502,BBG00BR4Q8D7,SENSEONICS HOLDINGS INC,SENS,US,BBG00BR4Q8D7,Common Stock,Equity,BBG00BR4Q8C8,Common Stock,SENS
190529,BBG00Z4B70J5,ADVISORSHARES ALPHA DNA EQUI,SENT,US,BBG00Z4B70J5,ETP,Equity,BBG00Z4B71C0,Mutual Fund,SENT
190544,BBG00X032XM1,TRUESHARES STRUC OUT SEP ETF,SEPZ,US,BBG00X032XM1,ETP,Equity,BBG00X032YD9,Mutual Fund,SEPZ
190561,BBG001J19ZJ7,SERA PROGNOSTICS INC-A,SERA,US,BBG001J19ZJ7,Common Stock,Equity,BBG001V0FR24,Common Stock,SERA
190576,BBG001J2N453,SESEN BIO INC,SESN,US,BBG001J2N453,Common Stock,Equity,BBG001V0GC35,Common Stock,SESN
190599,BBG00GGSN9V6,SEVEN HILLS REALTY TRUST,SEVN,US,BBG00GGSN9V6,REIT,Equity,BBG00GGSN9W5,REIT,SEVN
190617,BBG000BSS5C0,STIFEL FINANCIAL CORP,SF,US,BBG000BSS5C0,Common Stock,Equity,BBG001S5W081,Common Stock,SF
190650,BBG000BD3F92,SOUND FINANCIAL BANCORP INC,SFBC,US,BBG000BD3F92,Common Stock,Equity,BBG001S7WQB6,Common Stock,SFBC
190667,BBG000FB8PF8,SERVISFIRST BANCSHARES INC,SFBS,US,BBG000FB8PF8,Common Stock,Equity,BBG001T2HRB1,Common Stock,SFBS
190686,BBG000BSSN13,SAFEGUARD SCIENTIFICS INC,SFE,US,BBG000BSSN13,Common Stock,Equity,BBG001S5W0J9,Common Stock,SFE
190718,BBG00GVM3KM9,SAFE-T GROUP LTD-ADR,SFET,US,BBG00GVM3KM9,ADR,Equity,BBG00GVM3LB9,Depositary Receipt,SFET
190735,BBG00CSKDZ33,WISDOMTREE US SHORT TERM COR,SFIG,US,BBG00CSKDZ33,ETP,Equity,BBG00CSKDZ42,Mutual Fund,SFIG
190752,BBG0046L1KL9,STITCH FIX INC-CLASS A,SFIX,US,BBG0046L1KL9,Common Stock,Equity,BBG0046L1KM8,Common Stock,SFIX
190771,BBG000BW22R0,SFL CORP LTD,SFL,US,BBG000BW22R0,Common Stock,Equity,BBG001SCK846,Common Stock,SFL
190813,BBG001KFKQM7,SPROUTS FARMERS MARKET INC,SFM,US,BBG001KFKQM7,Common Stock,Equity,BBG001V0MZS0,Common Stock,SFM
190833,BBG000BSTBM5,SIMMONS FIRST NATL CORP-CL A,SFNC,US,BBG000BSTBM5,Common Stock,Equity,BBG001S5W0T8,Common Stock,SFNC
190850,BBG000C0C4Q5,SOUTHERN FIRST BANCSHARES,SFST,US,BBG000C0C4Q5,Common Stock,Equity,BBG001SD2Z08,Common Stock,SFST
190893,BBG00NHVH9D0,SHIFT TECHNOLOGIES INC,SFT,US,BBG00NHVH9D0,Common Stock,Equity,BBG00NHVHB45,Common Stock,SFT
190912,BBG0015QYC28,FANG HOLDINGS LTD - ADR,SFUN,US,BBG0015QYC28,ADR,Equity,BBG001TC5M87,Depositary Receipt,SFUN
190932,BBG00NV84CX0,SOFI SELECT 500 ETF,SFY,US,BBG00NV84CX0,ETP,Equity,BBG00NV84DN9,Mutual Fund,SFY
190949,BBG00P33TVY7,SOFI SOCIAL 50 ETF,SFYF,US,BBG00P33TVY7,ETP,Equity,BBG00P33TWP5,Mutual Fund,SFYF
190966,BBG00NV84F36,SOFI NEXT 500 ETF,SFYX,US,BBG00NV84F36,ETP,Equity,BBG00NV84FV5,Mutual Fund,SFYX
190984,BBG000F9R281,SAGA COMMUNICATIONS INC-CL A,SGA,US,BBG000F9R281,Common Stock,Equity,BBG001S9TY10,Common Stock,SGA
191016,BBG00YG43J40,SEAPORT GLOBAL ACQUI-CLASS A,SGAM,US,BBG00YG43J40,Common Stock,Equity,BBG00YG43K01,Common Stock,SGAM
191031,BBG00XV45FY8,SEAPORT GLOBAL ACQUISITION C,SGAMU,US,BBG00XV45FY8,Unit,Equity,BBG00XV45FZ7,Unit,SGAMU
191047,BBG00G6C5KF5,SG BLOCKS INC,SGBX,US,BBG00G6C5KF5,Common Stock,Equity,BBG00G6C5LT8,Common Stock,SGBX
191066,BBG000BSV7D1,SUPERIOR GROUP OF COS INC,SGC,US,BBG000BSV7D1,Common Stock,Equity,BBG001S5W161,Common Stock,SGC
191108,BBG008F5F4H1,SPROTT JR. GOLD MINERS ETF,SGDJ,US,BBG008F5F4H1,ETP,Equity,BBG008F5F4J9,Mutual Fund,SGDJ
191125,BBG006T1GR87,SPROTT GOLD MINERS ETF,SGDM,US,BBG006T1GR87,ETP,Equity,BBG006T1GQZ9,Mutual Fund,SGDM
191142,BBG000BH0FR6,SEAGEN INC,SGEN,US,BBG000BH0FR6,Common Stock,Equity,BBG001S9M4Q6,Common Stock,SGEN
191160,BBG00YZ6J994,SIGNIFY HEALTH INC -CLASS A,SGFY,US,BBG00YZ6J994,Common Stock,Equity,BBG00YZ6JB44,Common Stock,SGFY
191175,BBG00JRY6Q37,IPATH SERIES B BBG SUGAR SUB,SGG,US,BBG00JRY6Q37,ETP,Equity,BBG00JRY6R53,Mutual Fund,SGG
191198,BBG00GLTQCX6,SMART GLOBAL HOLDINGS INC,SGH,US,BBG00GLTQCX6,Common Stock,Equity,BBG00GLTQDM6,Common Stock,SGH
191216,BBG006BZHZC7,SIGHT SCIENCES INC,SGHT,US,BBG006BZHZC7,Common Stock,Equity,BBG006BZHZD6,Common Stock,SGHT
191231,BBG009THVRW2,VANGUARD TAX-EXEMPT BOND ETF,VTEB,US,BBG009THVRW2,ETP,Equity,BBG009THVRX1,Mutual Fund,VTEB
191252,BBG011M1L5H6,VTEX -CLASS A,VTEX,US,BBG011M1L5H6,Common Stock,Equity,BBG011M1L6B0,Common Stock,VTEX
191267,BBG000BB33L9,VISTAGEN THERAPEUTICS INC,VTGN,US,BBG000BB33L9,Common Stock,Equity,BBG001S67BH3,Common Stock,VTGN
191284,BBG0016N8GS6,VANGUARD RUSSELL 3000,VTHR,US,BBG0016N8GS6,ETP,Equity,BBG001TCHH58,Mutual Fund,VTHR
191301,BBG000HR9779,VANGUARD TOTAL STOCK MKT ETF,VTI,US,BBG000HR9779,ETP,Equity,BBG001SHTB03,Mutual Fund,VTI
191357,BBG003H12X16,VANGUARD SHORT-TERM TIPS,VTIP,US,BBG003H12X16,ETP,Equity,BBG003H12XS7,Mutual Fund,VTIP
191374,BBG00YMS8796,VECTOIQ ACQUISITION CO-CL A,VTIQ,US,BBG00YMS8796,Common Stock,Equity,BBG00YMS87B3,Common Stock,VTIQ
191389,BBG00YM461Q5,VECTOIQ ACQUISITION CORP II,VTIQU,US,BBG00YM461Q5,Unit,Equity,BBG00YM462K9,Unit,VTIQU
191404,BBG000BDCFR2,INVESCO TRUST FOR INVESTMENT,VTN,US,BBG000BDCFR2,Closed-End Fund,Equity,BBG001S71JD4,Mutual Fund,VTN
191421,BBG000BGGXH3,VERTEX ENERGY INC,VTNR,US,BBG000BGGXH3,Common Stock,Equity,BBG001S74L00,Common Stock,VTNR
191438,BBG001YH8PR9,BRISTOW GROUP INC,VTOL,US,BBG001YH8PR9,Common Stock,Equity,BBG001YH8QJ6,Common Stock,VTOL
191455,BBG000FRVHB9,VENTAS INC,VTR,US,BBG000FRVHB9,REIT,Equity,BBG001S9T7M6,REIT,VTR
191477,BBG00Y4RQNH4,VIATRIS INC,VTRS,US,BBG00Y4RQNH4,Common Stock,Equity,BBG00Y52JV51,Common Stock,VTRS
191496,BBG00WXXS401,VITRU LTD,VTRU,US,BBG00WXXS401,Common Stock,Equity,BBG00WXXS4S1,Common Stock,VTRU
191513,BBG000PJ0HS2,VIRTRA INC,VTSI,US,BBG000PJ0HS2,Common Stock,Equity,BBG001SKKTY9,Common Stock,VTSI
191530,BBG000HWV1X7,VANGUARD VALUE ETF,VTV,US,BBG000HWV1X7,ETP,Equity,BBG001SHVR78,Mutual Fund,VTV
191569,BBG009DT9XJ0,VTV THERAPEUTICS INC- CL A,VTVT,US,BBG009DT9XJ0,Common Stock,Equity,BBG009DT9XK8,Common Stock,VTVT
191586,BBG0016LDNH1,VANGUARD RUSSELL 2000 GROWTH,VTWG,US,BBG0016LDNH1,ETP,Equity,BBG001TCH7Y8,Mutual Fund,VTWG
191603,BBG0016LDM47,VANGUARD RUSSELL 2000 ETF,VTWO,US,BBG0016LDM47,ETP,Equity,BBG001TCH7W0,Mutual Fund,VTWO
191620,BBG0016N87C3,VANGUARD RUSSELL 2000 VALUE,VTWV,US,BBG0016N87C3,ETP,Equity,BBG001TCHH03,Mutual Fund,VTWV
191639,BBG000HT2CB6,VANGUARD GROWTH ETF,VUG,US,BBG000HT2CB6,ETP,Equity,BBG001SHTTS4,Mutual Fund,VUG
191672,BBG00ZXBYLZ9,VANGUARD ULTRA SHORT BOND ET,VUSB,US,BBG00ZXBYLZ9,ETP,Equity,BBG00ZXBYMT4,Mutual Fund,VUSB
191687,BBG005VLWTD4,VIDENT CORE US EQUITY ETF,VUSE,US,BBG005VLWTD4,ETP,Equity,BBG005VLWTF2,Mutual Fund,VUSE
191704,BBG000QKVV49,VUZIX CORP,VUZI,US,BBG000QKVV49,Common Stock,Equity,BBG001T6DHT9,Common Stock,VUZI
191721,BBG000HSZ812,VANGUARD LARGE-CAP ETF,VV,US,BBG000HSZ812,ETP,Equity,BBG001SHTTQ6,Mutual Fund,VV
191738,BBG000D79DL8,VIAD CORP,VVI,US,BBG000D79DL8,Common Stock,Equity,BBG001S77S57,Common Stock,VVI
191759,BBG00JF4TTL5,VIVINT SMART HOME INC,VVNT,US,BBG00JF4TTL5,Common Stock,Equity,BBG00JF4TV94,Common Stock,VVNT
191776,BBG00H1NZV76,VIVOS THERAPEUTICS INC,VVOS,US,BBG00H1NZV76,Common Stock,Equity,BBG00H1NZV85,Common Stock,VVOS
191791,BBG00FNFTYM7,VIVOPOWER INTERNATIONAL PLC,VVPR,US,BBG00FNFTYM7,Common Stock,Equity,BBG00FNFTZC5,Common Stock,VVPR
191808,BBG000BS65V3,INVESCO SENIOR INCOME TRUST,VVR,US,BBG000BS65V3,Closed-End Fund,Equity,BBG001SB0BV3,Mutual Fund,VVR
191826,BBG003DNHV56,VALVOLINE INC,VVV,US,BBG003DNHV56,Common Stock,Equity,BBG003DNHV65,Common Stock,VVV
191844,BBG00QQFW1Z4,VINTAGE WINE ESTATES INC,VWE,US,BBG00QQFW1Z4,Common Stock,Equity,BBG00QB9GGW2,Common Stock,VWE
191859,BBG00HY5VYY7,VIRTUS WMC INTERNATIONAL DIV,VWID,US,BBG00HY5VYY7,ETP,Equity,BBG00HY5VZN6,Mutual Fund,VWID
191876,BBG004N1LXS7,VANGUARD EMERG MKTS GOV BND,VWOB,US,BBG004N1LXS7,ETP,Equity,BBG004N1LYJ5,Mutual Fund,VWOB
191893,BBG000F2ZGC1,VIDLER WATER RESOUCES INC,VWTR,US,BBG000F2ZGC1,Common Stock,Equity,BBG001S9CDH7,Common Stock,VWTR
191910,BBG000LNZ4P1,VANGUARD EXTENDED MARKET ETF,VXF,US,BBG000LNZ4P1,ETP,Equity,BBG001SK3J43,Mutual Fund,VXF
191928,BBG000DR0RZ7,VAXART INC,VXRT,US,BBG000DR0RZ7,Common Stock,Equity,BBG001S8PRQ4,Common Stock,VXRT
191945,BBG001F8JPC4,VANGUARD TOTAL INTL STOCK,VXUS,US,BBG001F8JPC4,ETP,Equity,BBG001TJR1D8,Mutual Fund,VXUS
191964,BBG00JQ5JWB5,IPATH SERIES B S&P 500 VIX,VXX,US,BBG00JQ5JWB5,ETP,Equity,BBG00JQ5JX14,Mutual Fund,VXX
191981,BBG00JQ5LMQ8,IPATH SER B S&P 500 VIX M/T,VXZ,US,BBG00JQ5LMQ8,ETP,Equity,BBG00JQ5LNF8,Mutual Fund,VXZ
191998,BBG00Y6V2640,VY GLOBAL GROWTH-CL A,VYGG,US,BBG00Y6V2640,Common Stock,Equity,BBG00Y6V26Z6,Common Stock,VYGG
192015,BBG005ZSY233,VOYAGER THERAPEUTICS INC,VYGR,US,BBG005ZSY233,Common Stock,Equity,BBG005ZSY242,Common Stock,VYGR
192033,BBG000QBYWJ8,VANGUARD HIGH DVD YIELD ETF,VYM,US,BBG000QBYWJ8,ETP,Equity,BBG001SS0V24,Mutual Fund,VYM
192069,BBG00C868SC8,VANGUARD INT HIGH DVD YLD IN,VYMI,US,BBG00C868SC8,ETP,Equity,BBG00C868SD7,Mutual Fund,VYMI
192086,BBG00H5W8GM8,VYNE THERAPEUTICS INC,VYNE,US,BBG00H5W8GM8,Common Stock,Equity,BBG00H5W8GN7,Common Stock,VYNE
192103,BBG000MCFBY0,VYANT BIO INC,VYNT,US,BBG000MCFBY0,Common Stock,Equity,BBG001SKC2K2,Common Stock,VYNT
192123,BBG000HS77T5,VERIZON COMMUNICATIONS INC,VZ,US,BBG000HS77T5,Common Stock,Equity,BBG001S67QY1,Common Stock,VZ
192170,BBG00ZHDJVK4,VIZIO HOLDING  CORP-A,VZIO,US,BBG00ZHDJVK4,Common Stock,Equity,BBG00ZHDJWD0,Common Stock,VZIO
192189,BBG001B17MV2,WAYFAIR INC- CLASS A,W,US,BBG001B17MV2,Common Stock,Equity,BBG001THKQ26,Common Stock,W
192206,BBG000BDD940,WABTEC CORP,WAB,US,BBG000BDD940,Common Stock,Equity,BBG001S5XBT3,Common Stock,WAB
192225,BBG000DD3KP1,WESTAMERICA BANCORPORATION,WABC,US,BBG000DD3KP1,Common Stock,Equity,BBG001S7XYL7,Common Stock,WABC
192242,BBG000BWQTD0,WASHINGTON FEDERAL INC,WAFD,US,BBG000BWQTD0,Common Stock,Equity,BBG001S5XF96,Common Stock,WAFD
192272,BBG00KDSPCW0,WAH FU EDUCATION GROUP LTD,WAFU,US,BBG00KDSPCW0,Common Stock,Equity,BBG00KDSPDL0,Common Stock,WAFU
192289,BBG000Q1KFH4,WESTERN ALLIANCE BANCORP,WAL,US,BBG000Q1KFH4,Common Stock,Equity,BBG001SLM522,Common Stock,WAL
192306,BBG00ZFBHSP4,WALDENCAST ACQUISITION COR-A,WALD,US,BBG00ZFBHSP4,Common Stock,Equity,BBG00ZFBHTJ9,Common Stock,WALD
192321,BBG00ZDRP894,WALDENCAST ACQUISITION CORP,WALDU,US,BBG00ZDRP894,Unit,Equity,BBG00ZDRP8B1,Unit,WALDU
192336,BBG00MP0LJM4,DRX DLY CONS DISC BULL 3X,WANT,US,BBG00MP0LJM4,ETP,Equity,BBG00MP0LKC2,Mutual Fund,WANT
192353,BBG00Z6RQ3X5,WARRIOR TECHNOLOGIES ACQ-A,WARR,US,BBG00Z6RQ3X5,Common Stock,Equity,BBG00Z6RQ3Y4,Common Stock,WARR
192368,BBG000BWLZX9,WASHINGTON TRUST BANCORP,WASH,US,BBG000BWLZX9,Common Stock,Equity,BBG001S5XC66,Common Stock,WASH
192389,BBG000FQRVM3,WATERS CORP,WAT,US,BBG000FQRVM3,Common Stock,Equity,BBG001S8MDG9,Common Stock,WAT
192424,BBG005XNV9D3,ENERGOUS CORP,WATT,US,BBG005XNV9D3,Common Stock,Equity,BBG005XNV9F1,Common Stock,WATT
192441,BBG00ZXBKK59,WAVERLEY CAPITAL ACQUISITI-A,WAVC,US,BBG00ZXBKK59,Common Stock,Equity,BBG00ZXBKK68,Common Stock,WAVC
192474,BBG01184HK06,ECO WAVE POWER GLOBAL AB-ADR,WAVE,US,BBG01184HK06,ADR,Equity,BBG01184HKW1,Depositary Receipt,WAVE
192503,BBG0065XPGX9,WEIBO CORP-SPON ADR,WB,US,BBG0065XPGX9,ADR,Equity,BBG0065XPGY8,Depositary Receipt,WB
192521,BBG000BWLMJ4,WALGREENS BOOTS ALLIANCE INC,WBA,US,BBG000BWLMJ4,Common Stock,Equity,BBG001S5XBY7,Common Stock,WBA
192543,BBG007185FN1,WBI BULLBEAR VALUE 3000 ETF,WBIF,US,BBG007185FN1,ETP,Equity,BBG007185FM2,Mutual Fund,WBIF
192560,BBG007186TC2,WBI BULLBEAR YIELD 3000 ETF,WBIG,US,BBG007186TC2,ETP,Equity,BBG007186TD1,Mutual Fund,WBIG
192577,BBG007188X77,WBI BULLBEAR GLOBAL INCOME E,WBII,US,BBG007188X77,ETP,Equity,BBG007188X86,Mutual Fund,WBII
192596,BBG007187K30,WBI BULLBEAR QUALITY 3000 ET,WBIL,US,BBG007187K30,ETP,Equity,BBG007187K49,Mutual Fund,WBIL
192614,BBG00P9HKQX1,WBI BULLBEAR TREND S US 3000,WBIT,US,BBG00P9HKQX1,ETP,Equity,BBG00P9HKRN0,Mutual Fund,WBIT
192638,BBG00FFG9CJ8,WBI POWER FACTOR HIGH DIV,WBIY,US,BBG00FFG9CJ8,ETP,Equity,BBG00FFG9D88,Mutual Fund,WBIY
192655,BBG000BZZHJ3,WESTPAC BANKING CORP-SP ADR,WBK,US,BBG000BZZHJ3,ADR,Equity,BBG001S60MF8,Depositary Receipt,WBK
192675,BBG00M55XWH9,WESTERN ASSET TOTAL RETURN E,WBND,US,BBG00M55XWH9,ETP,Equity,BBG00M55XX78,Mutual Fund,WBND
192692,BBG000BWMX63,WEBSTER FINANCIAL CORP,WBS,US,BBG000BWMX63,Common Stock,Equity,BBG001S5XCP5,Common Stock,WBS
192714,BBG0081JXTR0,WELBILT INC,WBT,US,BBG0081JXTR0,Common Stock,Equity,BBG0081JXTS9,Common Stock,WBT
192731,BBG012F74196,WALLBOX NV,WBX,US,BBG012F74196,Common Stock,Equity,BBG012F741B3,Common Stock,WBX
192746,BBG00YZ669B5,WISDOMTREE CYBERSECURITY FND,WCBR,US,BBG00YZ669B5,ETP,Equity,BBG00YZ66B57,Mutual Fund,WCBR
192765,BBG000D0FNV3,WESCO INTERNATIONAL INC,WCC,US,BBG000D0FNV3,Common Stock,Equity,BBG001SCRP78,Common Stock,WCC
192799,BBG00Q5FMYM0,WISDOMTREE CLOUD COMPUTING,WCLD,US,BBG00Q5FMYM0,ETP,Equity,BBG00Q5FMZC8,Mutual Fund,WCLD
192825,BBG000FLHZZ2,WASTE CONNECTIONS INC,WCN,US,BBG000FLHZZ2,Common Stock,Equity,BBG001SKJ4K1,Common Stock,WCN
192852,BBG000K8K0L3,WALKER & DUNLOP INC,WD,US,BBG000K8K0L3,Common Stock,Equity,BBG001T0JGM5,Common Stock,WD
192869,BBG000VC0T95,WORKDAY INC-CLASS A,WDAY,US,BBG000VC0T95,Common Stock,Equity,BBG001T21KQ7,Common Stock,WDAY
192886,BBG000BWNFZ9,WESTERN DIGITAL CORP,WDC,US,BBG000BWNFZ9,Common Stock,Equity,BBG001S5XD28,Common Stock,WDC
192917,BBG000BWNV93,WD-40 CO,WDFC,US,BBG000BWNV93,Common Stock,Equity,BBG001S5XD46,Common Stock,WDFC
192954,BBG0104PNHQ7,WATERDROP INC,WDH,US,BBG0104PNHQ7,ADR,Equity,BBG0104PNJK9,Depositary Receipt,WDH
193004,BBG00WF4D4T0,WESTERN ASSET DIVERS INC,WDI,US,BBG00WF4D4T0,Closed-End Fund,Equity,BBG00WF4D5L5,Mutual Fund,WDI
193019,BBG004MKB1Z9,SPDR S&P GLOBAL DIVIDEND ETF,WDIV,US,BBG004MKB1Z9,ETP,Equity,BBG004MKB2Q7,Mutual Fund,WDIV
193039,BBG0119987C0,WISDOMTREE BIOREVOLUTION FND,WDNA,US,BBG0119987C0,ETP,Equity,BBG011998883,Mutual Fund,WDNA
193055,BBG000BPYDK3,WESTERN ASSET PREMIER BOND,WEA,US,BBG000BPYDK3,Closed-End Fund,Equity,BBG001SB94R5,Mutual Fund,WEA
193081,BBG0022QWY69,TEUCRIUM WHEAT FUND,WEAT,US,BBG0022QWY69,ETP,Equity,BBG0022QWYZ7,Mutual Fund,WEAT
193126,BBG00QRNF7R1,DIREXION DAILY DOW JONES INT,WEBL,US,BBG00QRNF7R1,ETP,Equity,BBG00QRNF8H0,Mutual Fund,WEBL
193143,BBG011RH9241,WEBER INC - CLASS A,WEBR,US,BBG011RH9241,Common Stock,Equity,BBG011RH93B1,Common Stock,WEBR
193158,BBG00QRNGT65,DIREXION DAILY DOW JONES INT,WEBS,US,BBG00QRNGT65,ETP,Equity,BBG00QRNGTZ3,Mutual Fund,WEBS
193175,BBG000BWP7D9,WEC ENERGY GROUP INC,WEC,US,BBG000BWP7D9,Common Stock,Equity,BBG001S5XDC7,Common Stock,WEC
193196,BBG00LPP41Z5,WEIDAI LTD-ADR,WEI,US,BBG00LPP41Z5,ADR,Equity,BBG00LPP42Q3,Depositary Receipt,WEI
193227,BBG00Z0Y7N36,ROVER GROUP INC,ROVR,US,BBG00Z0Y7N36,Common Stock,Equity,BBG00Z0Y7NY2,Common Stock,ROVR
193242,BBG000QQFVK6,RETAIL PROPERTIES OF AME - A,RPAI,US,BBG000QQFVK6,REIT,Equity,BBG001SNFH93,REIT,RPAI
193259,BBG00R24NYZ1,RPAR RISK PARITY ETF,RPAR,US,BBG00R24NYZ1,ETP,Equity,BBG00R24NZQ8,Mutual Fund,RPAR
193276,BBG00LFVTBM8,REPAY HOLDINGS CORP,RPAY,US,BBG00LFVTBM8,Common Stock,Equity,BBG00LFVTCC7,Common Stock,RPAY
193306,BBG009DFHWG6,RAPID7 INC,RPD,US,BBG009DFHWG6,Common Stock,Equity,BBG009DFHWH5,Common Stock,RPD
193340,BBG00KJR28J5,INVESCO S&P 500 PURE GROWTH,RPG,US,BBG00KJR28J5,ETP,Equity,BBG00KJR2976,Mutual Fund,RPG
193357,BBG00JVRSRC1,RENEO PHARMACEUTICALS INC,RPHM,US,BBG00JVRSRC1,Common Stock,Equity,BBG00JVRSRD0,Common Stock,RPHM
193373,BBG001J2P406,RAPID MICRO BIOSYSTEMS INC-A,RPID,US,BBG001J2P406,Common Stock,Equity,BBG001V0GDR7,Common Stock,RPID
193390,BBG000DCNK80,RPM INTERNATIONAL INC,RPM,US,BBG000DCNK80,Common Stock,Equity,BBG001S7X317,Common Stock,RPM
193413,BBG00V1L5YZ5,ROYALTY PHARMA PLC- CL A,RPRX,US,BBG00V1L5YZ5,Common Stock,Equity,BBG00V1L5ZR1,Common Stock,RPRX
193430,BBG000DVHX23,RPT REALTY,RPT,US,BBG000DVHX23,REIT,Equity,BBG001S8X7M3,REIT,RPT
193455,BBG00V5N3WP4,REPARE THERAPEUTICS INC,RPTX,US,BBG00V5N3WP4,Common Stock,Equity,BBG00V5N3XG2,Common Stock,RPTX
193472,BBG00KJR2WB0,INVESCO S&P 500 PURE VALUE E,RPV,US,BBG00KJR2WB0,ETP,Equity,BBG00KJR2X19,Mutual Fund,RPV
193489,BBG000CCPJS0,COHEN & STEERS QUAL INC RLTY,RQI,US,BBG000CCPJS0,Closed-End Fund,Equity,BBG001SG5559,Mutual Fund,RQI
193521,BBG000QKNLB2,RED RIVER BANCSHARES INC,RRBI,US,BBG000QKNLB2,Common Stock,Equity,BBG001SN25H4,Common Stock,RRBI
193543,BBG000FVXD63,RANGE RESOURCES CORP,RRC,US,BBG000FVXD63,Common Stock,Equity,BBG001SBZNN8,Common Stock,RRC
193582,BBG000BH93Y6,RR DONNELLEY & SONS CO,RRD,US,BBG000BH93Y6,Common Stock,Equity,BBG001S5QKF6,Common Stock,RRD
193601,BBG000MXH9C1,RED ROBIN GOURMET BURGERS,RRGB,US,BBG000MXH9C1,Common Stock,Equity,BBG001SBKKW0,Common Stock,RRGB
193626,BBG00B6G8077,RED ROCK RESORTS INC-CLASS A,RRR,US,BBG00B6G8077,Common Stock,Equity,BBG00B6G8068,Common Stock,RRR
193645,BBG000BRXTR8,REGAL REXNORD CORP,RRX,US,BBG000BRXTR8,Common Stock,Equity,BBG001S5VL68,Common Stock,RRX
193663,BBG000CJ2181,RELIANCE STEEL & ALUMINUM,RS,US,BBG000CJ2181,Common Stock,Equity,BBG001S81M27,Common Stock,RS
193700,BBG00PF354N2,RIVERNORTH SPECIALTY FINANCE,RSF,US,BBG00PF354N2,Closed-End Fund,Equity,BBG00D20LFP4,Mutual Fund,RSF
193726,BBG000BPXVJ6,REPUBLIC SERVICES INC,RSG,US,BBG000BPXVJ6,Common Stock,Equity,BBG001S9DL33,Common Stock,RSG
193767,BBG00RMKRQM0,RUSH STREET INTERACTIVE INC,RSI,US,BBG00RMKRQM0,Common Stock,Equity,BBG00RMKRQN9,Common Stock,RSI
193782,BBG011P2TCH8,RISKIFIED LTD-A,RSKD,US,BBG011P2TCH8,Common Stock,Equity,BBG011P2TDB2,Common Stock,RSKD
193797,BBG0036S6JY0,RESHAPE LIFESCIENCES INC,RSLS,US,BBG0036S6JY0,Common Stock,Equity,BBG0036S6JZ9,Common Stock,RSLS
193822,BBG00KJR2MY7,INVESCO S&P 500 EQUAL WEIGHT,RSP,US,BBG00KJR2MY7,ETP,Equity,BBG00KJR2NN7,Mutual Fund,RSP
193840,BBG01292TXX0,REVERE SECTOR OPPORTUNITY ET,RSPY,US,BBG01292TXX0,ETP,Equity,BBG01292TYR5,Mutual Fund,RSPY
193855,BBG000GQF2L0,RESEARCH SOLUTIONS INC,RSSS,US,BBG000GQF2L0,Common Stock,Equity,BBG001T30MS0,Common Stock,RSSS
193872,BBG00YCLJQP0,RESERVOIR MEDIA INC,RSVR,US,BBG00YCLJQP0,Common Stock,Equity,BBG00YCLJQQ9,Common Stock,RSVR
