,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
6862,NLTX,BBG005Y0QDK1,NEOLEUKIN THERAPEUTICS INC,US,BBG005Y0QDK1,Common Stock,Equity,BBG005Y0QF99,Common Stock,NLTX,NASDAQ,True
6863,NLY,BBG000BJFJ98,ANNALY CAPITAL MANAGEMENT IN,US,BBG000BJFJ98,REIT,Equity,BBG001S8J4S0,REIT,NLY,NYSE,True
6864,NM,BBG000QQV8V7,NAVIOS MARITIME HOLDINGS INC,US,BBG000QQV8V7,Common Stock,Equity,BBG001SNG6W0,Common Stock,NM,NYSE,True
6865,NMCO,BBG00P0WQZZ9,NUVEEN MUNICIPAL CREDIT OPP,US,BBG00P0WQZZ9,Closed-End Fund,Equity,BBG00P0WR1F5,Mutual Fund,NMCO,NYSE,True
6866,NMFC,BBG000BG22J4,NEW MOUNTAIN FINANCE CORP,US,BBG000BG22J4,Common Stock,Equity,BBG001T9D5H2,Common Stock,NMFC,NASDAQ,True
6867,NMG,BBG006MM09V9,NOUVEAU MONDE GRAPHITE INC,US,BBG006MM09V9,Common Stock,Equity,BBG002N14VB2,Common Stock,NMG,NYSE,True
6868,NMI,BBG000BQ0Q01,NUVEEN MUNI INC FD,US,BBG000BQ0Q01,Closed-End Fund,Equity,BBG001S5TNH5,Mutual Fund,NMI,NYSE,True
6869,NMIH,BBG005DLMMZ6,NMI HOLDINGS INC-CLASS A,US,BBG005DLMMZ6,Common Stock,Equity,BBG005DLMPF1,Common Stock,NMIH,NASDAQ,True
6870,NML,BBG003NBK4H4,NB MLP & ENERGY INCOME,US,BBG003NBK4H4,Closed-End Fund,Equity,BBG003NBK4J2,Mutual Fund,NML,AMEX,True
6871,NMM,BBG000TS4FG1,NAVIOS MARITIME PARTNERS LP,US,BBG000TS4FG1,MLP,Equity,BBG001T0GHT9,Partnership Shares,NMM,NYSE,True
6872,NMMC,BBG00XRTBYR8,NORTH MOUNTAIN MERGER CORP-A,US,BBG00XRTBYR8,Common Stock,Equity,BBG00XRTBYS7,Common Stock,NMMC,NASDAQ,True
6873,NMMCU,BBG00WPT04C6,NORTH MOUNTAIN MERGER CORP,US,BBG00WPT04C6,Unit,Equity,BBG00WPT05D2,Unit,NMMCU,NASDAQ,True
6874,NMR,BBG000BZPXB7,NOMURA HOLDINGS INC-SPON ADR,US,BBG000BZPXB7,ADR,Equity,BBG001S6HZT6,Depositary Receipt,NMR,NYSE,True
6875,NMRD,BBG0068FC7D1,NEMAURA MEDICAL INC,US,BBG0068FC7D1,Common Stock,Equity,BBG0068FC7F9,Common Stock,NMRD,NASDAQ,True
6876,NMRK,BBG00J24S765,NEWMARK GROUP INC-CLASS A,US,BBG00J24S765,Common Stock,Equity,BBG00J24S7X5,Common Stock,NMRK,NASDAQ,True
6877,NMS,BBG0077HT0Y0,NUVEEN MN QUAL MUNI INC FD,US,BBG0077HT0Y0,Closed-End Fund,Equity,BBG0077HT0Z9,Mutual Fund,NMS,NYSE,True
6878,NMT,BBG000BGT3D9,NUVEEN MA QUAL MUNI INC FD,US,BBG000BGT3D9,Closed-End Fund,Equity,BBG001S78716,Mutual Fund,NMT,NYSE,True
6879,NMTC,BBG001K7WBS9,NEUROONE MEDICAL TECHNOLOGIE,US,BBG001K7WBS9,Common Stock,Equity,BBG001V0L7S3,Common Stock,NMTC,NASDAQ,True
6880,NMTR,BBG00BDX4VX9,9 METERS BIOPHARMA INC,US,BBG00BDX4VX9,Common Stock,Equity,BBG00BDX4VW0,Common Stock,NMTR,NASDAQ,True
6881,NMZ,BBG000BY2HL9,NUVEEN MUNI HIGH INC OPP FD,US,BBG000BY2HL9,Closed-End Fund,Equity,BBG001SD1KZ4,Mutual Fund,NMZ,NYSE,True
6882,NNA,BBG000F44GR5,NAVIOS MARITIME ACQUISITION,US,BBG000F44GR5,Common Stock,Equity,BBG001T2C0B5,Common Stock,NNA,NYSE,True
6883,NNBR,BBG000BHCJX8,NN INC,US,BBG000BHCJX8,Common Stock,Equity,BBG001S7RDF7,Common Stock,NNBR,NASDAQ,True
6884,NNDM,BBG009DFFVW2,NANO DIMENSION LTD - ADR,US,BBG009DFFVW2,ADR,Equity,BBG009DFFWM1,Depositary Receipt,NNDM,NASDAQ,True
6885,NNI,BBG000PYJY93,NELNET INC-CL A,US,BBG000PYJY93,Common Stock,Equity,BBG001SGRMS3,Common Stock,NNI,NYSE,True
6886,NNN,BBG000CLP0Y4,NATIONAL RETAIL PROPERTIES,US,BBG000CLP0Y4,REIT,Equity,BBG001S6Z1P5,REIT,NNN,NYSE,True
6887,NNOX,BBG00RDSZ6J2,NANO-X IMAGING LTD,US,BBG00RDSZ6J2,Common Stock,Equity,BBG00RDSZ6K0,Common Stock,NNOX,NASDAQ,True
6888,NNVC,BBG000C0WN63,NANOVIRICIDES INC,US,BBG000C0WN63,Common Stock,Equity,BBG001SDFF62,Common Stock,NNVC,AMEX,True
6889,NNY,BBG000BQ1LM7,NUVEEN NEW YORK MUNICIPAL VA,US,BBG000BQ1LM7,Closed-End Fund,Equity,BBG001S5TNX7,Mutual Fund,NNY,NYSE,True
6890,NOA,BBG000R07DL0,NORTH AMERICAN CONSTRUCTION,US,BBG000R07DL0,Common Stock,Equity,BBG001SBRPM3,Common Stock,NOA,NYSE,True
6891,NOAC,BBG00Y0CBMX1,NATURAL ORDER ACQUISITION CO,US,BBG00Y0CBMX1,Common Stock,Equity,BBG00Y0CBMZ9,Common Stock,NOAC,NASDAQ,True
6892,NOACU,BBG00XV4FL83,NATURAL ORDER ACQUISITION CO,US,BBG00XV4FL83,Unit,Equity,BBG00XV4FM36,Unit,NOACU,NASDAQ,True
6893,LOKM,BBG00Z2WR0K7,LIVE OAK MOBILITY ACQUISIT-A,US,BBG00Z2WR0K7,Common Stock,Equity,BBG00Z2WR0M5,Common Stock,LOKM,NYSE,True
6894,LOMA,BBG00HMSHS06,LOMA NEGRA CIA IND-SPON ADR,US,BBG00HMSHS06,ADR,Equity,BBG00HMSHSQ8,Depositary Receipt,LOMA,NYSE,True
6895,LOOP,BBG003FMFRS2,LOOP INDUSTRIES INC,US,BBG003FMFRS2,Common Stock,Equity,BBG003FMFSJ0,Common Stock,LOOP,NASDAQ,True
6896,LOPE,BBG000FV28W9,GRAND CANYON EDUCATION INC,US,BBG000FV28W9,Common Stock,Equity,BBG001T01JZ4,Common Stock,LOPE,NASDAQ,True
6897,LOPP,BBG00Z3KLS18,Gabelli Love Our Planet & Pe,US,BBG00Z3KLS18,ETP,Equity,BBG00Z3KLSX3,Mutual Fund,LOPP,ARCA,True
6898,LOPX,BBG011WZSNP5,DIREXION LOW PRICED STOCK ET,US,BBG011WZSNP5,ETP,Equity,BBG011WZSPJ7,Mutual Fund,LOPX,ARCA,True
6899,LORL,BBG000BCDRT5,LORAL SPACE & COMMUNICATIONS,US,BBG000BCDRT5,Common Stock,Equity,BBG001S6YVD3,Common Stock,LORL,NASDAQ,True
6900,LOTZ,BBG00N36CWD4,CARLOTZ INC,US,BBG00N36CWD4,Common Stock,Equity,BBG00N36CWF2,Common Stock,LOTZ,NASDAQ,True
6901,LOUP,BBG00LJTB8P2,INNOVATOR LOUP FRONTIER TECH,US,BBG00LJTB8P2,ETP,Equity,BBG00LJTB9F1,Mutual Fund,LOUP,ARCA,True
6902,LOV,BBG00HXSDXX1,SPARK NETWORKS SE-ADR,US,BBG00HXSDXX1,ADR,Equity,BBG00HXSDYM1,Depositary Receipt,LOV,AMEX,True
6903,LOVE,BBG000QYVKN2,LOVESAC CO/THE,US,BBG000QYVKN2,Common Stock,Equity,BBG001T8S8C7,Common Stock,LOVE,NASDAQ,True
6904,LOW,BBG000BNDN65,LOWE'S COS INC,US,BBG000BNDN65,Common Stock,Equity,BBG001S5SVL3,Common Stock,LOW,NYSE,True
6905,LOWC,BBG007LP6QN6,SPDR MSCI ACWI LOW CARBON,US,BBG007LP6QN6,ETP,Equity,BBG007LP6Q83,Mutual Fund,LOWC,ARCA,True
6906,LPCN,BBG0029L1X69,LIPOCINE INC,US,BBG0029L1X69,Common Stock,Equity,BBG0029L1Y76,Common Stock,LPCN,NASDAQ,True
6907,LPG,BBG006476H39,DORIAN LPG LTD,US,BBG006476H39,Common Stock,Equity,BBG006476HV8,Common Stock,LPG,NYSE,True
6908,LPI,BBG000DZCFX4,LAREDO PETROLEUM INC,US,BBG000DZCFX4,Common Stock,Equity,BBG001T24DQ0,Common Stock,LPI,NYSE,True
6909,LPL,BBG000FJ0RK9,LG DISPLAY CO LTD-ADR,US,BBG000FJ0RK9,ADR,Equity,BBG001SLXTP3,Depositary Receipt,LPL,NYSE,True
6910,LPLA,BBG000P2TYL8,LPL FINANCIAL HOLDINGS INC,US,BBG000P2TYL8,Common Stock,Equity,BBG001T5GK39,Common Stock,LPLA,NASDAQ,True
6911,LPRO,BBG00VDHLSQ6,OPEN LENDING CORP -  CL A,US,BBG00VDHLSQ6,Common Stock,Equity,BBG00VDHLTH4,Common Stock,LPRO,NASDAQ,True
6912,LPSN,BBG000BSV0W5,LIVEPERSON INC,US,BBG000BSV0W5,Common Stock,Equity,BBG001SCKYC0,Common Stock,LPSN,NASDAQ,True
6913,LPTH,BBG000M6G940,LIGHTPATH TECHNOLOGIES INC-A,US,BBG000M6G940,Common Stock,Equity,BBG001SD9WB6,Common Stock,LPTH,NASDAQ,True
6914,LPTX,BBG00DQ929W6,LEAP THERAPEUTICS INC,US,BBG00DQ929W6,Common Stock,Equity,BBG00DQ929Z3,Common Stock,LPTX,NASDAQ,True
6915,LPX,BBG000BNF508,LOUISIANA-PACIFIC CORP,US,BBG000BNF508,Common Stock,Equity,BBG001S5SW04,Common Stock,LPX,NYSE,True
6916,LQD,BBG000BBV9N3,ISHARES IBOXX INVESTMENT GRA,US,BBG000BBV9N3,ETP,Equity,BBG001S60QR6,Mutual Fund,LQD,ARCA,True
6917,LQDA,BBG001J2P905,LIQUIDIA CORP,US,BBG001J2P905,Common Stock,Equity,BBG001V0GFD7,Common Stock,LQDA,NASDAQ,True
6918,LQDB,BBG010WR5JX0,ISHARES BBB RATE CORP BOND,US,BBG010WR5JX0,ETP,Equity,BBG010WR5KS3,Mutual Fund,LQDB,ARCA,True
6919,LQDH,BBG006KF7CT5,ISHARES INT HEDG CORP BD ETF,US,BBG006KF7CT5,ETP,Equity,BBG006KF7CV2,Mutual Fund,LQDH,ARCA,True
6920,LQDI,BBG00KW3QZ70,ISHARES INFLATION HEDGED COR,US,BBG00KW3QZ70,ETP,Equity,BBG00KW3R0N8,Mutual Fund,LQDI,BATS,True
6921,LQDT,BBG000QXXMF7,LIQUIDITY SERVICES INC,US,BBG000QXXMF7,Common Stock,Equity,BBG001SLKD81,Common Stock,LQDT,NASDAQ,True
6922,LRCX,BBG000BNFLM9,LAM RESEARCH CORP,US,BBG000BNFLM9,Common Stock,Equity,BBG001S5SW40,Common Stock,LRCX,NASDAQ,True
6923,LRFC,BBG004MYLHK9,LOGAN RIDGE FINANCE CORP,US,BBG004MYLHK9,Common Stock,Equity,BBG004MYLJ98,Common Stock,LRFC,NASDAQ,True
6924,LRGE,BBG00GPY0T44,CLRBRDG LRG CAP GWTH ESG ETF,US,BBG00GPY0T44,ETP,Equity,BBG00GPY0TV4,Mutual Fund,LRGE,NASDAQ,True
6925,LRGF,BBG008LNYFC4,ISHARES MSCI USA MULTIFACTOR,US,BBG008LNYFC4,ETP,Equity,BBG008LNYFB5,Mutual Fund,LRGF,ARCA,True
6926,LRMR,BBG001J2NVH0,LARIMAR THERAPEUTICS INC,US,BBG001J2NVH0,Common Stock,Equity,BBG001V0GD97,Common Stock,LRMR,NASDAQ,True
6927,LRN,BBG000QSXPZ9,STRIDE INC,US,BBG000QSXPZ9,Common Stock,Equity,BBG001SNN4P5,Common Stock,LRN,NYSE,True
6928,LRNZ,BBG00RYP4BL5,TRUESHARES TECHNOLOGY AI & D,US,BBG00RYP4BL5,ETP,Equity,BBG00RYP4CX0,Mutual Fund,LRNZ,ARCA,True
6929,LSAF,BBG00M4RHF69,LEADERSHARES ALPHAFACTOR US,US,BBG00M4RHF69,ETP,Equity,BBG00M4RHFY8,Mutual Fund,LSAF,ARCA,True
6930,LSAT,BBG00XZZ2H56,LEADERSHARES ALPHAFACT TACT,US,BBG00XZZ2H56,ETP,Equity,BBG00XZZ2J07,Mutual Fund,LSAT,ARCA,True
6931,LSBK,BBG000M2RGF9,LAKE SHORE BANCORP INC,US,BBG000M2RGF9,Common Stock,Equity,BBG001SQ77L3,Common Stock,LSBK,NASDAQ,True
6932,LSCC,BBG000C2D1C1,LATTICE SEMICONDUCTOR CORP,US,BBG000C2D1C1,Common Stock,Equity,BBG001S6C0G2,Common Stock,LSCC,NASDAQ,True
6933,LSEA,BBG00L99PRQ9,LANDSEA HOMES CORP,US,BBG00L99PRQ9,Common Stock,Equity,BBG00L99PSG8,Common Stock,LSEA,NASDAQ,True
6934,LSF,BBG00N22BF60,LAIRD SUPERFOOD INC,US,BBG00N22BF60,Common Stock,Equity,BBG00N22BF79,Common Stock,LSF,AMEX,True
6935,LSI,BBG000C42VL3,LIFE STORAGE INC,US,BBG000C42VL3,REIT,Equity,BBG001S7X2Q2,REIT,LSI,NYSE,True
6936,LSLT,BBG00NJ4SRR1,PACER SALT LOW TRUBETA US MA,US,BBG00NJ4SRR1,ETP,Equity,BBG00NJ4SSH0,Mutual Fund,LSLT,BATS,True
6937,LSPD,BBG00PZ78ZM0,LIGHTSPEED COMMERCE INC,US,BBG00PZ78ZM0,Common Stock,Equity,BBG00B0JR9Q6,Common Stock,LSPD,NYSE,True
6938,LSST,BBG00JM7QVS1,NATIXIS LOOMIS SAYLES SHRT D,US,BBG00JM7QVS1,ETP,Equity,BBG00JM7QWH1,Mutual Fund,LSST,ARCA,True
6939,LSTR,BBG000BB2KN0,LANDSTAR SYSTEM INC,US,BBG000BB2KN0,Common Stock,Equity,BBG001S5RWM1,Common Stock,LSTR,NASDAQ,True
6940,LSXMA,BBG00BFHD827,LIBERTY MEDIA COR-SIRIUSXM A,US,BBG00BFHD827,Tracking Stk,Equity,BBG00BFHD836,Common Stock,LSXMA,NASDAQ,True
6941,LSXMB,BBG00BFHD8X3,LIBERTY MEDIA COR-SIRIUSXM B,US,BBG00BFHD8X3,Tracking Stk,Equity,BBG00BFHD8W4,Common Stock,LSXMB,NASDAQ,True
6942,LSXMK,BBG00BFHD9S7,LIBERTY MEDIA COR-SIRIUSXM C,US,BBG00BFHD9S7,Tracking Stk,Equity,BBG00BFHD9T6,Common Stock,LSXMK,NASDAQ,True
6943,LTBR,BBG000DDGCT1,LIGHTBRIDGE CORP,US,BBG000DDGCT1,Common Stock,Equity,BBG001SJ10R4,Common Stock,LTBR,NASDAQ,True
6944,LTC,BBG000BGCCC8,LTC PROPERTIES INC,US,BBG000BGCCC8,REIT,Equity,BBG001S73DC6,REIT,LTC,NYSE,True
6945,LTCH,BBG00Y2PQP58,LATCH INC,US,BBG00Y2PQP58,Common Stock,Equity,BBG00Y2PQP67,Common Stock,LTCH,NASDAQ,True
6946,LTH,BBG012J3H017,LIFE TIME GROUP HOLDINGS INC,US,BBG012J3H017,Common Stock,Equity,BBG012J3H0X2,Common Stock,LTH,NYSE,True
6947,LTHM,BBG00LV3NRG0,LIVENT CORP,US,BBG00LV3NRG0,Common Stock,Equity,BBG00LV3NRJ7,Common Stock,LTHM,NYSE,True
6948,LTL,BBG000VDH2P6,PROSHARES ULTRA TELECOMMUNIC,US,BBG000VDH2P6,ETP,Equity,BBG001T25PZ2,Mutual Fund,LTL,ARCA,True
6949,LTPZ,BBG000P48GM5,PIMCO 15+ YR US TIPS INDX,US,BBG000P48GM5,ETP,Equity,BBG001T5HFW7,Mutual Fund,LTPZ,ARCA,True
6950,LTRN,BBG00GM6LK17,LANTERN PHARMA INC,US,BBG00GM6LK17,Common Stock,Equity,BBG00GM6LK26,Common Stock,LTRN,NASDAQ,True
6951,LTRPA,BBG005DKMJ67,LIBERTY TRIPADVISOR HDG-A,US,BBG005DKMJ67,Common Stock,Equity,BBG005DKMJ58,Common Stock,LTRPA,NASDAQ,True
6952,LTRPB,BBG005DKMKF4,LIBERTY TRIPADVISOR HDG-B,US,BBG005DKMKF4,Common Stock,Equity,BBG005DKMKG3,Common Stock,LTRPB,NASDAQ,True
6953,LTRX,BBG000BW4GK4,LANTRONIX INC,US,BBG000BW4GK4,Common Stock,Equity,BBG001SFBNM6,Common Stock,LTRX,NASDAQ,True
6954,LU,BBG00XS6QZN2,LUFAX HOLDING LTD-ADR,US,BBG00XS6QZN2,ADR,Equity,BBG00XS6R0J3,Depositary Receipt,LU,NYSE,True
6955,LUB,BBG000BNHFB2,LUBY'S INC,US,BBG000BNHFB2,Common Stock,Equity,BBG001S5SWX8,Common Stock,LUB,NYSE,True
6956,LULU,BBG000R8ZVD1,LULULEMON ATHLETICA INC,US,BBG000R8ZVD1,Common Stock,Equity,BBG001STBM75,Common Stock,LULU,NASDAQ,True
6957,LUMN,BBG000BGLRN3,LUMEN TECHNOLOGIES INC,US,BBG000BGLRN3,Common Stock,Equity,BBG001S5Q8G2,Common Stock,LUMN,NYSE,True
6958,LUMO,BBG001CDB921,LUMOS PHARMA INC,US,BBG001CDB921,Common Stock,Equity,BBG001TWRSN9,Common Stock,LUMO,NASDAQ,True
6959,LUNA,BBG000GP4ZR5,LUNA INNOVATIONS INC,US,BBG000GP4ZR5,Common Stock,Equity,BBG001SHBRR8,Common Stock,LUNA,NASDAQ,True
6960,LUNG,BBG000LZVJC9,PULMONX CORP,US,BBG000LZVJC9,Common Stock,Equity,BBG001T4HJ52,Common Stock,LUNG,NASDAQ,True
6961,LUV,BBG000BNJHS8,SOUTHWEST AIRLINES CO,US,BBG000BNJHS8,Common Stock,Equity,BBG001S5SXC9,Common Stock,LUV,NYSE,True
6962,LUXA,BBG00XTVZGH5,LUX HEALTH TECH ACQUIS-CL A,US,BBG00XTVZGH5,Common Stock,Equity,BBG00XTVZGJ3,Common Stock,LUXA,NASDAQ,True
6963,LUXAU,BBG00XTHQ3Y6,LUX HEALTH TECH ACQUISITION,US,BBG00XTHQ3Y6,Unit,Equity,BBG00XTHQ3Z5,Unit,LUXAU,NASDAQ,True
6964,LUXE,BBG00YB1S8W7,EMLES LUXURY GOODS ETF,US,BBG00YB1S8W7,ETP,Equity,BBG00YB1S9Q2,Mutual Fund,LUXE,BATS,True
6965,LVHD,BBG00BRDT826,LEGG MASON LO VOL HI DIV ETF,US,BBG00BRDT826,ETP,Equity,BBG00BRDT817,Mutual Fund,LVHD,NASDAQ,True
6966,LVHI,BBG00DB6W2B3,LEGG MASON INTL LOW VOL DIV,US,BBG00DB6W2B3,ETP,Equity,BBG00DB6W2C2,Mutual Fund,LVHI,BATS,True
6967,LVO,BBG00HNJXM64,LIVEONE INC,US,BBG00HNJXM64,Common Stock,Equity,BBG00HNJXM73,Common Stock,LVO,NASDAQ,True
6968,LVOL,BBG00YV2TSH5,AMERICAN CENTURY LOW VOL ETF,US,BBG00YV2TSH5,ETP,Equity,BBG00YV2TTB9,Mutual Fund,LVOL,ARCA,True
6969,LVOX,BBG00NWMYDT8,LIVEVOX HOLDINGS INC,US,BBG00NWMYDT8,Common Stock,Equity,BBG00NWMYFK2,Common Stock,LVOX,NASDAQ,True
6970,LVOXU,BBG00NBRGS44,CRESCENT ACQUISITION CORP,US,BBG00NBRGS44,Unit,Equity,BBG00NBRGSX2,Unit,LVOXU,NASDAQ,True
6971,LVRA,BBG010178SG4,LEVERE HOLDINGS CORP-A,US,BBG010178SG4,Common Stock,Equity,BBG010178TB7,Common Stock,LVRA,NASDAQ,True
6972,LVS,BBG000JWD753,LAS VEGAS SANDS CORP,US,BBG000JWD753,Common Stock,Equity,BBG001SJCGP9,Common Stock,LVS,NYSE,True
6973,LVTX,BBG00L04L545,LAVA THERAPEUTICS NV,US,BBG00L04L545,Common Stock,Equity,BBG00L04L554,Common Stock,LVTX,NASDAQ,True
6974,LW,BBG003CVMLQ2,LAMB WESTON HOLDINGS INC,US,BBG003CVMLQ2,Common Stock,Equity,BBG003CVMLR1,Common Stock,LW,NYSE,True
6975,LWAY,BBG000BNJTC9,LIFEWAY FOODS INC,US,BBG000BNJTC9,Common Stock,Equity,BBG001S5SXN7,Common Stock,LWAY,NASDAQ,True
6976,LWLG,BBG000BX9GM5,LIGHTWAVE LOGIC INC,US,BBG000BX9GM5,Common Stock,Equity,BBG001SBG0P7,Common Stock,LWLG,NASDAQ,True
6977,LX,BBG00J7KGQN6,LEXINFINTECH HOLDINGS L-ADR,US,BBG00J7KGQN6,ADR,Equity,BBG00J7KGQP4,Depositary Receipt,LX,NASDAQ,True
6978,LXEH,BBG00X7L4LC9,LIXIANG EDUCATION HOLDIN-ADR,US,BBG00X7L4LC9,ADR,Equity,BBG00X7L4M64,Depositary Receipt,LXEH,NASDAQ,True
6979,LXFR,BBG0029SH078,LUXFER HOLDINGS PLC,US,BBG0029SH078,Common Stock,Equity,BBG0029SH121,Common Stock,LXFR,NYSE,True
6980,LXP,BBG000BL3355,LEXINGTON REALTY TRUST,US,BBG000BL3355,REIT,Equity,BBG001S7H5W6,REIT,LXP,NYSE,True
6981,LXRX,BBG000BQ85G2,LEXICON PHARMACEUTICALS INC,US,BBG000BQ85G2,Common Stock,Equity,BBG001SDWCZ8,Common Stock,LXRX,NASDAQ,True
6982,LXU,BBG000C1C526,LSB INDUSTRIES INC,US,BBG000C1C526,Common Stock,Equity,BBG001S67BF5,Common Stock,LXU,NYSE,True
6983,LYB,BBG000WCFV84,LYONDELLBASELL INDU-CL A,US,BBG000WCFV84,Common Stock,Equity,BBG001T8LMY9,Common Stock,LYB,NYSE,True
6984,LYEL,BBG00RNXFN14,LYELL IMMUNOPHARMA INC,US,BBG00RNXFN14,Common Stock,Equity,BBG00RNXFN23,Common Stock,LYEL,NASDAQ,True
6985,LYFE,BBG00Y6T3KL4,2NDVOTE LIFE NEUTRAL PLUS,US,BBG00Y6T3KL4,ETP,Equity,BBG00Y6T3LF9,Mutual Fund,LYFE,BATS,True
6986,LYFT,BBG004M9ZHX5,LYFT INC-A,US,BBG004M9ZHX5,Common Stock,Equity,BBG004M9ZHY4,Common Stock,LYFT,NASDAQ,True
6987,LYG,BBG000C3VPQ1,LLOYDS BANKING GROUP PLC-ADR,US,BBG000C3VPQ1,ADR,Equity,BBG001SDX252,Depositary Receipt,LYG,NYSE,True
6988,LYL,BBG00FGYV2K3,DRAGON VICTORY INTERNATIONAL,US,BBG00FGYV2K3,Common Stock,Equity,BBG00FGYV394,Common Stock,LYL,NASDAQ,True
6989,LYRA,BBG001J2N202,LYRA THERAPEUTICS INC,US,BBG001J2N202,Common Stock,Equity,BBG001V0GBW5,Common Stock,LYRA,NASDAQ,True
6990,LYTS,BBG000BNKN21,LSI INDUSTRIES INC,US,BBG000BNKN21,Common Stock,Equity,BBG001S5SXV8,Common Stock,LYTS,NASDAQ,True
6991,LYV,BBG000FQ7YR4,LIVE NATION ENTERTAINMENT IN,US,BBG000FQ7YR4,Common Stock,Equity,BBG001SNP2B2,Common Stock,LYV,NYSE,True
6992,MNDY,BBG00GF8K4W4,MONDAY.COM LTD,US,BBG00GF8K4W4,Common Stock,Equity,BBG00GF8K4X3,Common Stock,MNDY,NASDAQ,True
6993,MNKD,BBG000PPL3G9,MANNKIND CORP,US,BBG000PPL3G9,Common Stock,Equity,BBG001SLLLY3,Common Stock,MNKD,NASDAQ,True
6994,MNMD,BBG00F13HYQ7,MIND MEDICINE MINDMED INC,US,BBG00F13HYQ7,Common Stock,Equity,BBG001TCSL84,Common Stock,MNMD,NASDAQ,True
6995,MNOV,BBG000RDP030,MEDICINOVA INC,US,BBG000RDP030,Common Stock,Equity,BBG001SNG8P4,Common Stock,MNOV,NASDAQ,True
6996,MNP,BBG000BDNFK7,WESTERN ASSET MUNICIPAL PART,US,BBG000BDNFK7,Closed-End Fund,Equity,BBG001S76XQ4,Mutual Fund,MNP,NYSE,True
6997,MNPR,BBG00J7K8D90,MONOPAR THERAPEUTICS INC,US,BBG00J7K8D90,Common Stock,Equity,BBG00J7K8DB7,Common Stock,MNPR,NASDAQ,True
6998,MNR,BBG000BLZD12,MONMOUTH REAL ESTATE INV COR,US,BBG000BLZD12,REIT,Equity,BBG001S5S834,REIT,MNR,NYSE,True
6999,MNRL,BBG00NNGLW13,BRIGHAM MINERALS INC-CL A,US,BBG00NNGLW13,Common Stock,Equity,BBG00NNGLWS4,Common Stock,MNRL,NYSE,True
7000,MNRO,BBG000C0BZD1,MONRO INC,US,BBG000C0BZD1,Common Stock,Equity,BBG001S62LS4,Common Stock,MNRO,NASDAQ,True
7001,MNSB,BBG000QRB2P7,MAINSTREET BANCSHARES INC,US,BBG000QRB2P7,Common Stock,Equity,BBG001SNH4N4,Common Stock,MNSB,NASDAQ,True
7002,MNSO,BBG00XKM57C2,MINISO GROUP HOLDING LTD-ADR,US,BBG00XKM57C2,ADR,Equity,BBG00XKM5867,Depositary Receipt,MNSO,NYSE,True
7003,MNST,BBG008NVB1C0,MONSTER BEVERAGE CORP,US,BBG008NVB1C0,Common Stock,Equity,BBG008NVB1F7,Common Stock,MNST,NASDAQ,True
7004,MNTK,BBG00YHYK2C2,MONTAUK RENEWABLES INC,US,BBG00YHYK2C2,Common Stock,Equity,BBG00YHYK376,Common Stock,MNTK,NASDAQ,True
7005,MNTS,BBG00QJCX1H8,MOMENTUS INC,US,BBG00QJCX1H8,Common Stock,Equity,BBG00QJCX277,Common Stock,MNTS,NASDAQ,True
7006,MNTV,BBG00LVGQZL4,MOMENTIVE GLOBAL INC,US,BBG00LVGQZL4,Common Stock,Equity,BBG00LVGQZM3,Common Stock,MNTV,NASDAQ,True
7007,MNTX,BBG000L96Q11,MANITEX INTERNATIONAL INC,US,BBG000L96Q11,Common Stock,Equity,BBG001SJY1X9,Common Stock,MNTX,NASDAQ,True
7008,MO,BBG000BP6LJ8,ALTRIA GROUP INC,US,BBG000BP6LJ8,Common Stock,Equity,BBG001S5T8T5,Common Stock,MO,NYSE,True
7009,MOAT,BBG002XRNH24,VANECK MORNINGSTAR WIDE MOAT,US,BBG002XRNH24,ETP,Equity,BBG002XRNHT5,Mutual Fund,MOAT,BATS,True
7010,MOD,BBG000BP7CL4,MODINE MANUFACTURING CO,US,BBG000BP7CL4,Common Stock,Equity,BBG001S5T913,Common Stock,MOD,NYSE,True
7011,MODN,BBG000GQ39H3,MODEL N INC,US,BBG000GQ39H3,Common Stock,Equity,BBG001SQGHS4,Common Stock,MODN,NYSE,True
7012,MODV,BBG000P1B7C8,MODIVCARE INC,US,BBG000P1B7C8,Common Stock,Equity,BBG001SL2C10,Common Stock,MODV,NASDAQ,True
7013,MOFG,BBG000BQVV88,MIDWESTONE FINANCIAL GROUP I,US,BBG000BQVV88,Common Stock,Equity,BBG001SCDXR4,Common Stock,MOFG,NASDAQ,True
7014,MOGO,BBG00PK930R9,MOGO INC,US,BBG00PK930R9,Common Stock,Equity,BBG001S8J9P2,Common Stock,MOGO,NASDAQ,True
7015,MOGU,BBG00MJH9D87,MOGU INC-ADR,US,BBG00MJH9D87,ADR,Equity,BBG00MJH9F00,Depositary Receipt,MOGU,NYSE,True
7016,MOH,BBG000MBHNC8,MOLINA HEALTHCARE INC,US,BBG000MBHNC8,Common Stock,Equity,BBG001SKBQ20,Common Stock,MOH,NYSE,True
7017,MOHO,BBG00QFPDB83,ECMOHO LTD,US,BBG00QFPDB83,ADR,Equity,BBG00QFPDB92,Depositary Receipt,MOHO,NASDAQ,True
